date,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day
1/15/2025,18.22,39.8,7.5,17.22,38,6.6,209.58,230,197,10.18,21.5,0.2,52.29,90,23,moderate,FALSE,FALSE,FALSE,0,11.3,10.43,55.35
1/16/2025,5.24,10.2,2.1,4.68,9,2.1,203.21,234,182,2.85,4.6,1.1,68.83,80,58,good,FALSE,FALSE,FALSE,0,12.79,11.8,56.29
1/17/2025,7.52,19,3,6.91,17.2,2.8,222.29,239,209,4.82,10.6,1.6,60.71,77,43,good,FALSE,FALSE,FALSE,0,12.73,11.72,57.28
1/18/2025,15.55,27.9,6.6,14.03,25,5.7,204.96,243,183,7.6,14,0.9,58.96,83,38,good,FALSE,FALSE,FALSE,0,12.62,11.44,58.39
1/19/2025,17.63,31.1,5.7,16,29.1,4.9,200.46,232,177,7.93,17,0.4,61.42,95,36,moderate,FALSE,FALSE,FALSE,0,12.64,11.2,59.76
1/20/2025,9.85,22.5,4.9,8.84,20.3,4.2,175.83,214,157,4.6,12,0.8,52.38,72,36,good,FALSE,FALSE,FALSE,0,15.15,13.28,57.85
1/21/2025,14.34,21.5,6.6,12.43,19.2,5.1,175.29,192,164,5.89,11.2,0.6,54.17,81,33,good,FALSE,FALSE,FALSE,0,17.47,15.27,55.11
1/22/2025,18.33,31,10.4,15.48,27,8.1,175.75,205,155,6.87,14.4,0.6,61.83,87,44,moderate,FALSE,FALSE,FALSE,0,17.27,15.05,53.02
1/23/2025,22.81,38.4,10.5,19.3,34.3,8,167.79,211,147,8.51,21.6,0.7,55.5,77,29,moderate,FALSE,FALSE,FALSE,0,16.13,13.95,52.43
1/24/2025,23.76,40.9,9.4,20.83,36.9,7.5,172.67,222,143,10.4,23.1,0.4,41.5,78,8,moderate,FALSE,FALSE,FALSE,0,16.4,14.11,54.88
1/25/2025,14.18,23,6.8,12.46,20.9,5.9,150.17,186,129,5.94,12.6,0.5,44.33,66,27,good,FALSE,FALSE,FALSE,0,15.41,13.31,56.42
1/26/2025,9.65,16.6,6.7,8.28,13.9,5.3,185.5,229,160,3.82,7.1,0.7,57.29,82,30,good,FALSE,FALSE,FALSE,0,13.66,11.9,56.55
1/27/2025,11.71,18.8,5.9,9.97,15.8,5.1,212.17,259,187,3.68,7.2,0.6,69.54,90,54,good,FALSE,FALSE,FALSE,0,12.01,10.61,56.1
1/28/2025,7.41,15.2,3.3,6.82,14.1,2.9,258.88,326,214,3.73,6.5,1.5,64.96,79,55,good,FALSE,FALSE,FALSE,0,10.51,9.46,57.61
1/29/2025,6.13,12.6,3.1,5.63,11.2,2.9,210.67,228,193,3.87,6.5,1.4,62.75,83,48,good,FALSE,FALSE,FALSE,0,11.36,10.39,58.27
1/30/2025,11.26,17.2,8.2,10.31,16.4,7.3,200.46,214,187,6.03,11,2.3,52.33,72,41,good,FALSE,FALSE,FALSE,0,12.98,11.96,56.18
1/31/2025,13.25,22.5,4.1,12.72,21.8,4,215.67,296,187,8.55,14.7,1.4,52.04,77,36,good,FALSE,FALSE,FALSE,0,14.1,13.13,52.94
2/1/2025,20.11,35.4,7.2,19.03,34.5,6.7,191.79,246,156,11.78,24.8,0.3,49,90,12,moderate,FALSE,FALSE,FALSE,0,14.08,13.07,52.3
2/2/2025,20.99,33.1,12.7,19.24,31.4,10.5,185.38,232,144,9.64,23.9,0.8,42.62,88,6,moderate,FALSE,FALSE,FALSE,0,15.06,13.88,51.74
2/3/2025,19.56,34.1,7.7,18.19,32.1,7.2,178.67,204,160,7.77,17.1,0.4,46.88,81,12,moderate,FALSE,FALSE,FALSE,0,15.9,14.62,52.15
2/4/2025,7.25,13.6,2.5,6.36,12,2.4,251.17,296,206,3.66,6.6,1.7,60.5,76,43,good,FALSE,FALSE,FALSE,0,16.81,15.34,52.56
2/5/2025,13.02,21.3,9.1,11.28,18.1,7.9,259.29,307,228,5.17,7.6,1.9,58.83,80,37,good,FALSE,FALSE,FALSE,0,14.89,13.46,53.56
2/6/2025,17.14,26.8,6.5,15.5,24.7,6.3,228.25,277,195,7.27,12.7,1.7,55.17,75,40,moderate,FALSE,FALSE,FALSE,0,12.76,11.5,55.67
2/7/2025,19.63,27.6,9.6,17.8,25.8,8.2,205.12,251,185,8.25,14.5,1.3,54.92,81,33,moderate,FALSE,FALSE,FALSE,0,11.27,10.13,56.36
2/8/2025,6.64,15,2.8,5.88,13.1,2.7,241.29,289,197,3.98,7.4,1.6,56,74,41,good,FALSE,FALSE,FALSE,0,12.53,11.38,54.39
2/9/2025,6.1,11.6,4,5.46,10.1,3.8,217.38,232,207,3.85,6.8,1.4,57.42,73,40,good,FALSE,FALSE,FALSE,0,12.67,11.63,53.04
2/10/2025,9.09,18.6,3.3,8.62,17.7,3.3,215.88,257,200,5.94,11.7,1.6,51.67,74,36,good,FALSE,FALSE,FALSE,0,13.06,12.08,50.72
2/11/2025,16.12,24.9,7.2,15.11,24.1,6.5,199.92,230,181,8.74,14.4,1.6,46.75,71,30,moderate,FALSE,FALSE,FALSE,0,12.1,11.25,49.23
2/12/2025,13.97,33.3,3.3,13.01,32,3,229.58,293,182,8.55,24.3,1.1,49.33,68,19,good,FALSE,FALSE,FALSE,0,14.37,13.43,46.72
2/13/2025,19.85,40.2,6,18.65,38.6,5.2,230.71,293,166,10.8,24.3,0.4,38.92,79,0,moderate,FALSE,FALSE,FALSE,0,16.47,15.48,43.61
2/14/2025,12.94,28.7,4.2,12.03,26.7,3.9,222.46,291,159,7.6,17.7,0.8,44.54,71,29,good,FALSE,FALSE,FALSE,0,17.29,16.3,41.69
2/15/2025,22.54,41.1,6.8,21.14,39.6,6.2,181.75,227,147,12.86,29.6,0.9,38.38,75,6,moderate,FALSE,FALSE,FALSE,0,16.42,15.49,42.36
2/16/2025,20.78,37.4,6.7,19.78,36,6.4,182.92,240,128,11.22,27.9,0.5,35.71,67,1,moderate,FALSE,FALSE,FALSE,0,15.28,14.44,44.61
2/17/2025,14.86,29.7,3.3,14.35,28.7,3.3,157.96,194,141,8.67,18.9,0.4,38.21,61,19,good,FALSE,FALSE,FALSE,0,13.86,13.1,46.77
2/18/2025,10.03,21.1,2.5,9.5,20,2.2,220.54,254,191,4.86,9,0.3,51.46,70,33,good,FALSE,FALSE,FALSE,0,14.57,13.58,49.55
2/19/2025,5.95,11.9,3.8,5.62,11.1,3.5,223.54,269,193,3.95,7,1.7,65.04,83,49,good,FALSE,FALSE,FALSE,0,13.99,12.71,53.86
2/20/2025,9.9,13.8,5.1,9.25,12.5,4.8,239.46,270,215,5.74,8.5,1.5,54.04,75,37,good,FALSE,FALSE,FALSE,0,13.98,12.32,58.68
2/21/2025,17.92,24.4,13.6,15.45,22.8,10.6,218.96,266,187,6.56,10.7,0.8,64.04,95,43,moderate,FALSE,FALSE,FALSE,0,13.44,11.62,61.32
2/22/2025,18.52,26.3,10,15.03,22.4,7.5,209.67,218,197,5.68,11.6,0.8,68.5,91,49,moderate,FALSE,FALSE,FALSE,0,13.61,11.67,62.53
2/23/2025,20.66,28.5,11.1,17.02,23.7,8.6,239.79,314,203,6.16,10.5,0.4,69.5,94,50,moderate,FALSE,FALSE,FALSE,0,15.02,12.85,62.58
2/24/2025,11.12,28.9,4.3,9.48,24.2,3.6,241.38,294,219,4.56,9.4,1.1,56.67,70,47,good,FALSE,FALSE,FALSE,0,16.38,13.86,65.06
2/25/2025,11.2,24.2,5.5,9.86,21.2,4.9,256.92,277,227,5.48,10.7,1.2,59.92,88,41,good,FALSE,FALSE,FALSE,0,17.48,14.74,66.13
2/26/2025,15.81,24,6.5,13.87,21.1,5.3,222.88,243,204,6.01,10.7,0.4,65.42,93,43,good,FALSE,FALSE,FALSE,0,18.33,15.62,65.42
2/27/2025,19.44,39,10.6,16.3,34.2,7.9,190.21,221,168,6.7,17.9,0.4,71.38,98,48,moderate,FALSE,FALSE,FALSE,0,19.14,16.58,62.57
2/28/2025,25.59,43,12.5,21.61,38.5,9.4,185.21,218,169,8.53,20.5,0.5,71.5,96,47,moderate,FALSE,FALSE,FALSE,0,20.75,17.97,61.59
3/1/2025,24.52,41.7,10.5,21.2,37.3,8.1,191.62,226,173,9.15,20.2,0.5,63.58,87,36,moderate,FALSE,FALSE,FALSE,0,22.18,19.24,59.29
3/2/2025,26.3,52,7.8,23.73,48.7,6.5,179.71,213,161,11.92,30.3,0.3,49.5,83,10,moderate,FALSE,FALSE,FALSE,0,23.02,20.07,56.37
3/3/2025,22.42,38.9,10.5,19.21,34.9,8.1,181.46,208,162,8.27,17.2,0.4,49.83,74,21,moderate,FALSE,FALSE,FALSE,0,21.96,19.37,53.08
3/4/2025,21.18,46.8,11.7,18.77,43.9,8.8,163.38,198,145,10.12,30.1,0.4,43.79,80,4,moderate,FALSE,FALSE,FALSE,0,19.51,17.43,50.78
3/5/2025,21.71,49.6,10.3,19.66,46.8,8.3,175.62,205,151,10.23,31.2,0.5,45,75,1,moderate,FALSE,FALSE,FALSE,0,17.51,15.86,47.71
3/6/2025,11.99,22.7,5.9,11.4,21.6,5.5,154.71,186,135,5.92,13.2,0.7,48.33,76,21,good,FALSE,FALSE,FALSE,0,15.4,14.05,47.11
3/7/2025,8.48,18,3.3,8.05,17.2,3,205.62,244,156,4.96,11.3,1.1,55.46,79,33,good,FALSE,FALSE,FALSE,0,14.67,13.52,47.02
3/8/2025,10.48,17.5,4.2,10.21,16.7,4.2,190.62,205,174,7.51,11.3,3.5,42.08,53,31,good,FALSE,FALSE,FALSE,0,15.49,14.36,46.89
3/9/2025,11.52,19.4,4,11.04,19.2,3.6,182.5,223,164,7.44,14.6,0.8,45.25,76,23,good,FALSE,FALSE,FALSE,0,15.51,14.41,46.19
3/10/2025,17.33,42,8.3,15.49,39.1,6.5,183.46,219,150,8.05,24.5,0.4,49.25,71,30,moderate,FALSE,FALSE,FALSE,0,17.9,16.4,46.12
3/11/2025,26.92,45.1,8.7,24.66,42.5,6.9,172.42,204,157,13.28,28.2,0.3,42.83,67,17,moderate,FALSE,FALSE,FALSE,0,21.03,19.1,45.95
3/12/2025,21.86,43.9,5.7,20.05,41.6,4.9,183.88,273,135,11.15,27.6,0.5,40.12,62,18,moderate,FALSE,FALSE,FALSE,0,23.18,20.84,47.46
3/13/2025,28.68,46.9,13.9,25.32,43.3,10.6,191.79,240,171,12.15,28.4,0.3,47.88,88,1,unhealthy_sensitive,TRUE,FALSE,FALSE,1,24.44,22.01,48.95
3/14/2025,30.43,49.9,14.8,26.92,46.4,10.8,207.83,230,190,13.58,29.1,0.4,54.21,94,3,unhealthy_sensitive,TRUE,FALSE,FALSE,1,23.72,21.31,51.62
3/15/2025,25.5,40.3,15.1,22.4,38.8,10.2,215.42,326,166,11.64,27.4,0.2,52.71,94,5,moderate,FALSE,FALSE,FALSE,0,22.31,19.96,55.46
3/16/2025,20.37,40.7,6.9,19.25,39,6.4,198.5,220,170,9.87,27.2,0.4,55.62,100,5,moderate,FALSE,FALSE,FALSE,0,21.07,18.79,59.39
3/17/2025,12.27,24.6,7.4,10.55,21.5,7,223.67,277,197,4.22,9.5,0.8,67.96,91,49,good,FALSE,FALSE,FALSE,0,19.65,17.49,61.96
3/18/2025,17.05,30.7,7.9,15.24,27.1,7.1,257.42,279,246,5.1,9,0.8,69.71,101,48,moderate,FALSE,FALSE,FALSE,0,17.8,15.77,64.24
3/19/2025,13.2,22.2,7.8,11.82,20.3,6.6,223.12,248,207,4.59,7.7,1.2,67.62,92,50,good,FALSE,FALSE,FALSE,0,17.71,15.37,67.12
3/20/2025,18.73,29.2,13.1,16.26,24.7,10.9,224,250,202,6,10.1,1.7,65.92,92,39,moderate,FALSE,FALSE,FALSE,0,19.79,16.37,69.64
3/21/2025,17.45,27.1,9.6,14.85,23.2,7.8,212.25,242,185,4.8,8.7,0.7,70.17,99,47,good,FALSE,FALSE,FALSE,0,23.64,19.5,69.76
3/22/2025,24.9,47.1,15.2,19.62,36.2,11,202.75,229,192,5.71,13,0.6,72.83,101,49,moderate,FALSE,FALSE,FALSE,0,26.23,21.97,67.25
3/23/2025,34.92,52.3,14.9,26.27,43.3,10.1,208.71,231,196,7.71,18.5,0.6,73.29,102,46,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.81,23.58,62.88
3/24/2025,39.23,65,15,32.41,56.7,10.7,210.33,238,194,12.55,31.7,0.4,68.75,101,26,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.44,24.43,58.18
3/25/2025,35.21,67.5,10.3,32.54,64,8.9,199.5,245,152,14.92,36.2,0.5,52.17,96,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.67,26.74,54.84
3/26/2025,24.21,49,6.3,23.14,47.7,5.4,175.75,223,150,12.52,32.3,0,37.04,65,3,moderate,FALSE,FALSE,FALSE,0,30.82,27.26,50.02
3/27/2025,23.18,50.2,5.2,22.15,48.8,4.5,159.67,201,126,12.9,33.4,0.5,33,63,2,moderate,FALSE,FALSE,FALSE,0,30.26,27.56,45.99
3/28/2025,33.03,62.4,12.5,31.06,61,10.5,171.17,217,138,15.2,36.1,0.3,46.83,92,2,unhealthy_sensitive,TRUE,FALSE,FALSE,1,28.4,26.35,43.29
3/29/2025,25.96,52,10.6,23.28,49.4,8.2,158.96,207,129,10.58,26.9,0.8,39.04,56,19,moderate,FALSE,FALSE,FALSE,0,27.64,25.67,43.02
3/30/2025,30.99,63.8,12,28.34,60.8,9.6,162.38,203,132,12.97,33.6,0.6,45.12,73,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,26.52,24.49,47.13
3/31/2025,26.25,57.4,11.9,23.96,54.7,9.8,153.12,198,123,10.31,31.8,0.9,49.83,77,16,moderate,FALSE,FALSE,FALSE,0,27.01,24.7,52.94
4/1/2025,29.89,63.1,8.2,27.75,60.5,7.4,155.58,222,135,11.89,31.6,0.7,50.25,82,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,25.49,23.18,54.91
4/2/2025,16.36,33.8,8.8,14.9,31.1,7.6,208.25,248,193,6,13,1,65.83,91,42,good,FALSE,FALSE,FALSE,0,25.49,23.32,57.55
4/3/2025,26.56,40.4,14.5,23.6,36.6,12.5,218.42,248,182,6.21,11.8,0.8,73.71,101,47,moderate,FALSE,FALSE,FALSE,0,26.12,24.13,57.74
4/4/2025,22.41,38.2,6.9,20.42,35.7,6.2,226.88,293,196,7,14.8,0.7,60.62,86,39,moderate,FALSE,FALSE,FALSE,0,25.38,23.6,59.72
4/5/2025,25.99,59.5,7.1,24.24,57.9,6.3,235,299,192,9.38,31,0.7,57.46,84,20,moderate,FALSE,FALSE,FALSE,0,24.01,22.33,59.9
4/6/2025,35.39,73.3,8.4,34.07,71.9,7.4,217.54,257,185,12.84,33.5,0.5,46.5,75,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,24.76,23.03,57.74
4/7/2025,21.07,34.6,7,20.25,32.4,6.7,207.54,237,175,6.02,12.9,0.8,63.67,80,36,moderate,FALSE,FALSE,FALSE,0,24.3,22.81,54.36
4/8/2025,20.28,41.6,7.1,18.84,39.2,6.3,186.17,233,162,6.34,14.2,0.7,51.54,75,28,moderate,FALSE,FALSE,FALSE,0,26.63,25.27,54.88
4/9/2025,21.61,36,8,19.81,33.5,6.8,190.46,231,166,6.35,12.6,0.6,50.67,68,27,moderate,FALSE,FALSE,FALSE,0,26.34,25.03,51.8
4/10/2025,23.37,47.3,7.4,22.02,46.6,6.2,188.12,225,155,8.43,23,0.6,50.04,70,20,moderate,FALSE,FALSE,FALSE,0,25.64,24.27,52.7
4/11/2025,38.67,56.8,18.4,37.67,56,17.5,208.21,243,171,14.06,30.4,0.9,64.29,111,11,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.2,28.74,51.07
4/12/2025,23.96,48.7,6.7,22.56,46.9,5.5,171.17,253,132,11.71,28.8,0.5,35.92,64,0,moderate,FALSE,FALSE,FALSE,0,31.1,29.73,53.3
4/13/2025,30.5,69.2,13.8,28.77,67.1,12.3,191.08,243,151,11.42,31.2,0.8,52.75,94,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.54,29.31,53.98
4/14/2025,53.02,105.2,17.2,51.51,104.1,15.9,194.75,235,161,18.66,47.3,0.4,52.25,96,0,unhealthy,TRUE,TRUE,FALSE,2,30.94,29.72,53.36
4/15/2025,26.58,62.9,12.5,25.8,61.5,12.1,217.08,259,181,8.35,26.2,0.9,67.21,98,30,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.14,28.9,51.2
4/16/2025,17.7,27.9,8.4,16.86,26.9,7.8,210.46,257,172,6.95,15.2,1.1,55.38,74,35,moderate,FALSE,FALSE,FALSE,0,32.54,31.39,53.89
4/17/2025,26.16,59.3,7.1,24.84,57.7,6,195.17,277,132,11.2,31.4,0.4,45.75,69,9,moderate,FALSE,FALSE,FALSE,0,33.06,32.02,52.76
4/18/2025,33.07,69.6,7.7,31.97,68.2,6.9,190.38,253,130,14.94,35.3,0.6,49.12,84,2,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.02,29.11,52.62
4/19/2025,40.72,77.3,11,39.96,76.6,10.4,191.17,271,128,16.46,36.7,0.6,54.79,109,1,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.78,28.88,48.9
4/20/2025,34.15,60.8,8.5,33.19,59.6,7.6,180,228,135,14.71,35.8,0,44.83,84,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.76,31.81,50.28
4/21/2025,31.75,57.5,9.2,31.17,57,8.5,158.58,186,132,14.83,35.5,0.2,51.29,96,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.07,34.06,52.39
4/22/2025,24.91,48.7,6.6,24.18,47.7,6,183.79,321,131,12.33,29.9,0.3,41.12,80,0,moderate,FALSE,FALSE,FALSE,0,34.56,33.49,54.03
4/23/2025,38.59,76.6,13.7,37.37,74.5,12.7,193.12,310,155,15.86,36.2,0.7,65.04,123,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.72,30.66,55.91
4/24/2025,42.3,81,15.1,40.55,79.2,13.6,168.54,187,149,15.74,38.7,0.9,60.54,113,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.41,31.33,57.11
4/25/2025,29.48,58.6,13.4,28.02,56.7,12.1,168.04,206,149,9.74,25.9,0.7,60.58,93,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.55,31.39,57.79
4/26/2025,20.88,58.9,10.4,20.15,58,9.3,156.04,191,135,7.73,32.9,0.4,68,92,19,moderate,FALSE,FALSE,FALSE,0,33.43,32.13,59.7
4/27/2025,38.97,76.8,9,37.86,75.9,7.9,146.88,184,130,16.58,37.3,0,53.17,90,1,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.76,31.33,56.99
4/28/2025,32.71,56.9,9.5,31.57,55.9,8.4,149.79,178,128,14.37,31.2,0.3,56.08,98,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.29,28.96,55.34
4/29/2025,31.06,59.3,11.7,29.4,55.8,10.6,159.25,195,133,11.45,26.1,0.9,54.5,94,13,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.07,29.86,54.54
4/30/2025,33.95,81.7,7.9,31.77,78,6.9,160.75,200,121,12.43,34,0.7,46.08,76,6,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.33,31.11,51.24
5/1/2025,25,54.7,8,23.94,52.7,7.5,163.79,244,130,9.81,24.7,0.8,48.96,76,12,moderate,FALSE,FALSE,FALSE,0,31.06,29.84,49.87
5/2/2025,34.93,78.5,9,34.33,77.5,8.4,178.29,241,128,13.85,36.5,0.8,54.96,100,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.8,28.61,47.05
5/3/2025,29.7,63.6,9.5,28.9,63.1,8.4,177.12,279,128,11.55,28.2,0.7,44.96,85,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.23,29.16,45.7
5/4/2025,30.08,56.3,9.2,28.95,55.3,8.3,187.62,293,129,13.11,29.2,0.7,43.54,77,7,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.33,28.47,46.33
5/5/2025,23.87,47.1,6,22.98,46,5.6,166.88,218,128,11.7,24.5,0.5,36.38,69,8,moderate,FALSE,FALSE,FALSE,0,30.15,29.32,44.34
5/6/2025,34.05,73.1,10.1,33.24,71.9,9.6,189.12,257,141,14.18,36.3,0.8,45,87,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.09,29.26,42.69
5/7/2025,27.65,59,9.3,26.96,58.3,8.6,172.5,231,127,11.26,26.9,0.8,50.5,90,8,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.24,30.36,42.3
5/8/2025,30.75,72.4,6.2,29.88,70.8,5.6,176.67,226,128,13.93,34.2,1,35.04,70,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.73,29.87,41.69
5/9/2025,34.56,74.3,7.7,33.92,73.3,7.6,168.38,241,124,15.63,42,0.7,43.42,89,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.55,30.77,47.62
5/10/2025,37.73,88.2,8.6,36.61,87.3,7.5,180,235,132,17.18,43.7,0.2,42.21,80,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.71,29.01,51.25
5/11/2025,26.49,61.9,5.3,25.52,60.1,4.7,194,269,131,12.12,32,0.6,39.29,72,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.13,29.4,52.39
5/12/2025,29.65,48.5,21.1,29.27,48,20.7,183.04,236,154,8.96,24.8,1.1,77.88,129,14,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.36,29.61,54.52
5/13/2025,21.12,35.3,10.3,20.88,34.6,10,186.12,289,142,6.95,14.7,1,70.38,99,39,moderate,FALSE,FALSE,FALSE,0,30.29,29.48,54.72
5/14/2025,30.61,61.7,11.4,29.74,60.8,10.6,188.58,279,149,10.8,24.8,0.8,58.5,88,23,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.24,28.43,55.33
5/15/2025,32.37,61.9,10,31.34,60.3,9.6,177.5,253,126,12.39,27.5,1.1,49.96,91,13,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.18,30.29,56.61
5/16/2025,34.07,75.9,7.2,32.99,74,6.7,173.25,252,125,14.55,35.7,0.5,44.79,74,2,unhealthy_sensitive,TRUE,FALSE,FALSE,1,32.05,31.03,51.47
5/17/2025,30.37,72.9,8.5,29.3,71.2,7.9,164.79,255,129,14.45,43.1,0.7,46.54,83,5,unhealthy_sensitive,TRUE,FALSE,FALSE,1,33.82,32.66,46.84
5/18/2025,40.08,76.4,11.6,38.48,74.7,9.8,154.88,194,123,19.16,45.1,0,48.25,91,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.26,33.93,44.88
5/19/2025,35.74,70.5,9,34.49,69.2,7.9,151.25,211,123,17.34,42.7,0,41.88,92,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,36.32,34.85,44.14
5/20/2025,33.52,78.2,7.3,32.26,75.9,6.4,162.25,228,116,16.49,44.6,0.5,37.96,71,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.76,34.32,42.92
5/21/2025,40.7,81,11.4,38.63,78.9,9.8,149.38,203,120,18.13,45.7,0.4,44.79,81,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,35.79,34.38,42.99
5/22/2025,39.77,85.7,8.8,37.83,82.9,7.6,142.21,162,122,17.9,43.6,0.1,44.75,81,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,34.47,33.08,42.57
5/23/2025,30.14,64.7,5.5,29.23,64,4.9,138.67,160,121,15.19,38.7,0,36.25,71,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,34.74,33.25,43.43
5/24/2025,30.6,68.2,7.9,29.72,67.5,7.1,154.54,182,127,14.17,39.3,0.7,47.04,92,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,33.25,31.75,45.92
5/25/2025,30.79,62.9,8.1,29.4,60.3,7.1,156.71,199,127,13.52,33.2,0.7,45.33,78,7,unhealthy_sensitive,TRUE,FALSE,FALSE,1,31.26,29.92,46.1
5/26/2025,37.65,90.1,11.8,35.68,88,10.2,160.83,198,127,13.68,39.4,0.9,47.88,83,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,29.02,27.89,45.85
5/27/2025,23.09,47,9.7,21.75,45.5,8.6,169,222,134,8.35,22.3,0.9,55.38,79,34,moderate,FALSE,FALSE,FALSE,0,29.81,28.75,47.45
5/28/2025,26.8,62.6,8.8,25.85,61.2,8.2,185.25,312,129,11.69,31.3,1.1,46.08,75,20,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.18,29.1,46.63
5/29/2025,24.05,47.8,7.6,23.57,47.3,7.4,170.79,268,137,10.95,23.5,1.3,43,83,2,moderate,FALSE,FALSE,FALSE,0,28.96,27.97,46.89
5/30/2025,35.69,61.7,16.9,35.31,61,16.6,198.92,224,156,13.5,28.5,2,47.42,85,4,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27,26.14,46.92
5/31/2025,33.18,59.3,18,32.13,57.4,16.6,179.29,208,155,12.77,24.2,1.5,41.29,73,1,unhealthy_sensitive,TRUE,FALSE,FALSE,1,26.66,25.88,46.23
6/1/2025,22.25,43.1,6.7,21.47,42.1,5.9,147.42,175,113,9.2,18.1,0.7,47.17,75,11,moderate,FALSE,FALSE,FALSE,0,26.88,26.03,47.95
6/2/2025,23.91,49.7,6.9,22.93,48.4,5.6,146.83,172,116,10.36,25.7,0.7,48.08,74,14,moderate,FALSE,FALSE,FALSE,0,28.29,27.23,51.67
6/3/2025,20.75,49.6,5.7,19.92,48.3,5.2,160.71,204,131,9.04,24.3,0.7,50.54,81,12,moderate,FALSE,FALSE,FALSE,0,28.32,27.14,54.45
6/4/2025,28.35,48.4,13.2,26.85,47.5,11.1,172.88,198,151,9.32,22.9,0.9,58.17,101,3,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.22,26.06,57.49
6/5/2025,33.93,51,21.9,32.02,49,20,170.88,192,147,8.96,19.8,1.1,69,113,9,unhealthy_sensitive,TRUE,FALSE,FALSE,1,26.71,25.56,58.06
6/6/2025,35.84,82.9,15,34.66,81,14.1,168.88,193,135,11.73,34.8,0.8,66.88,110,3,unhealthy_sensitive,TRUE,FALSE,FALSE,1,26.22,25.15,58.22
6/7/2025,25.52,67.3,11.5,24.58,66.1,10.9,151.38,171,110,8.36,25.2,1,62.58,93,20,moderate,FALSE,FALSE,FALSE,0,28.36,27.34,59.82
6/8/2025,18.65,38.3,7.2,17.96,37,6.9,143.88,165,112,7.03,17.1,1.1,51.17,77,26,moderate,FALSE,FALSE,FALSE,0,28.82,27.92,58.49
6/9/2025,20.47,35.9,7.4,20.07,35.3,7.2,141.92,203,123,7.82,17.6,1,49.21,75,21,moderate,FALSE,FALSE,FALSE,0,28.3,27.56,54.89
6/10/2025,35.78,80.8,14.3,35.26,80.1,14,163.92,212,124,11.99,33.2,1.2,61.71,123,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,27.01,26.26,51.52
6/11/2025,31.52,63.6,6.4,30.88,62.9,6.4,170.75,211,131,13.29,31.9,0.7,48.88,96,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.24,29.43,49.28
6/12/2025,30.33,74.3,7.6,29.51,73.6,6.6,153.5,196,125,12.9,34.3,0.9,43.79,75,0,unhealthy_sensitive,TRUE,FALSE,FALSE,1,30.86,30.02,48.53
