date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_windy_day,is_high_pollution,is_very_high_pollution,weather_stress_score,temperature_lag1,relative_lag1,pm2_lag1,precipitation_lag1,temperature_3day_avg,relative_3day_avg,pm2_3day_avg
2024-05-28,2024,5,1,False,22,2024-05-28,"dizziness,headache,malaise,cough,sprain","['bsba', 'bsma', 'bsba']",20.666666666666668,"['Female', 'Female', 'Female']",3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,break,,,,,,,,,19.57,22.4,16.9,12.92,15.6,10.4,203.92,277.0,142.0,3.51,7.7,0.5,45.62,79.0,7.0,good,False,False,False,0,14.56,9.82,41.57,,,False,False,False,False,False,False,0,,,8.09,,,,10.61
2024-05-29,2024,5,2,False,22,2024-05-29,"lbm,stomach ache,auri","['staff', 'bscrim']",25.5,"['Female', 'Male']",2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,break,,,,,,,,,15.93,21.8,10.2,10.82,14.8,6.8,197.46,239.0,156.0,2.75,5.2,0.6,49.54,74.0,19.0,good,False,False,False,0,15.56,10.54,42.81,,,False,False,False,False,False,False,0,,,12.92,,,,11.473333333333334
2024-05-30,2024,5,3,False,22,2024-05-30,"hyperacidity,abrasion,body pain,body pain,diarrhea,cold,infection,lbm","['bscrim', 'beed', 'bscrim', 'bscrim', 'bscrim', 'bsit', 'bscrim', 'bscrim']",18.428571428571427,"['Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Female']",8.0,1.0,3.0,1.0,1.0,2.0,8.0,0.0,0.0,break,,,,,,,,,15.8,24.7,10.7,10.68,16.4,7.2,188.92,239.0,138.0,2.71,6.1,0.6,53.71,79.0,30.0,good,False,False,False,0,16.35,11.07,43.75,,,False,False,False,False,False,False,0,,,10.82,,,,11.003333333333332
2024-05-31,2024,5,4,False,22,2024-05-31,dysmenorrhea,['bscrim'],19.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,break,,,,,,,,,16.92,28.6,11.7,11.51,19.7,7.9,209.46,290.0,165.0,3.22,8.0,0.4,45.12,75.0,17.0,good,False,False,False,0,16.69,11.3,45.34,,,False,False,False,False,False,False,0,,,10.68,,,,12.203333333333333
2024-06-01,2024,6,5,True,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,21.26,26.0,16.4,14.42,17.6,11.1,210.54,282.0,145.0,4.06,8.9,0.2,36.96,61.0,13.0,good,False,False,False,0,16.43,11.18,44.24,,,False,False,False,False,False,False,0,,,11.51,,,,11.659999999999998
2024-06-02,2024,6,6,True,22,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.25,18.3,8.6,9.05,12.3,5.8,169.88,223.0,132.0,3.22,6.6,0.4,34.0,57.0,6.0,good,False,False,False,0,16.22,11.07,43.77,,,False,False,False,False,False,False,0,,,14.42,,,,11.066666666666668
2024-06-03,2024,6,0,False,23,2024-06-03,"cold,headache,cold,toothache,epigastric pain,dysmenorrhea,hematoma,lbm,auri","['bapos', 'staff', 'bsba', 'bstm', 'bsemc', 'beed', 'bscrim', 'bsentrep']",21.857142857142858,"['Male', 'Female', 'female', 'Male', 'Female', 'Female', 'Female', 'Male']",8.0,2.0,2.0,3.0,0.0,2.0,7.0,1.0,0.0,break,,,,,,,,,14.11,19.7,8.5,9.73,13.3,6.0,190.96,219.0,170.0,3.2,6.1,0.6,52.42,96.0,6.0,good,False,False,False,0,15.91,10.89,43.33,,,False,False,False,False,False,False,0,,,9.05,,,,10.27
2024-06-04,2024,6,1,False,23,2024-06-04,"dizziness,auri,dysmenorrhea,body pain,dysmenorrhea,infection","['bse', 'ced', 'bsemc', 'bsit', 'bsit', 'bscs']",22.666666666666668,"['Female', 'Female', 'Female', 'Female', 'Female']",6.0,1.0,0.0,2.0,1.0,2.0,6.0,0.0,0.0,break,,,,,,,,,17.71,20.7,14.6,12.03,14.2,9.8,185.58,229.0,148.0,3.0,5.3,0.5,37.96,59.0,12.0,good,False,False,False,0,15.27,10.48,43.6,,,False,False,False,False,False,False,0,,,9.73,,,,10.6
2024-06-05,2024,6,2,False,23,2024-06-05,"dizziness,headache,dizziness,cough,headache,headache,cough,headache,lbm,headache,headache,hyperacidity","['bsit', 'bsit', 'bstm', 'bslm', 'bslm', 'bsentrep', 'bsit', 'baels', 'baels', 'bsit']",20.88888888888889,"['Female', 'Male', 'Female', 'Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female']",10.0,1.0,2.0,1.0,0.0,8.0,10.0,0.0,0.0,break,,,,,,,,,14.48,20.0,10.8,10.04,13.8,7.5,176.46,203.0,161.0,2.35,4.1,0.5,46.21,66.0,27.0,good,False,False,False,0,15.17,10.45,47.1,,,False,False,False,False,False,False,0,,,12.03,,,,10.496666666666668
2024-06-06,2024,6,3,False,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.66,18.0,10.5,9.42,12.5,7.4,175.08,199.0,154.0,2.41,4.4,0.5,50.67,73.0,23.0,good,False,False,False,0,16.58,11.44,49.29,,,False,False,False,False,False,False,0,,,10.04,,,,9.38
2024-06-07,2024,6,4,False,23,2024-06-07,hyperacidity,['bsit'],30.0,['Female'],1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,break,,,,,,,,,12.43,18.7,9.3,8.68,13.1,6.4,198.67,286.0,166.0,3.29,8.3,0.6,47.0,75.0,22.0,good,False,False,False,0,17.51,12.08,48.83,,,False,False,False,False,False,False,0,,,9.42,,,,10.770000000000001
2024-06-08,2024,6,5,True,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,20.52,41.8,7.9,14.21,28.8,5.5,233.21,286.0,188.0,3.97,8.0,0.6,61.46,110.0,14.0,good,False,False,False,0,17.98,12.42,49.23,,,False,False,False,False,False,False,0,,,8.68,,,,12.953333333333333
2024-06-09,2024,6,6,True,23,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,23.17,41.1,10.6,15.97,28.3,7.2,198.17,265.0,140.0,3.53,8.3,0.4,49.33,75.0,24.0,moderate,False,False,False,0,17.95,12.39,48.4,,,False,False,False,False,False,False,0,,,14.21,,,,14.796666666666667
2024-06-10,2024,6,0,False,24,2024-06-10,"body pain,toothache,body pain,body pain,dizziness,stomach ache,headache,lbm,stomach ache,hematoma","['ccsict', 'bapos', 'bapos', 'bse', 'beed', 'bshm', 'bapos', 'bshm']",21.25,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Male']",8.0,0.0,2.0,3.0,0.0,5.0,8.0,0.0,0.0,break,,,,,,,,,20.58,30.0,12.4,14.21,20.7,8.5,200.42,287.0,159.0,3.92,9.8,0.6,49.17,84.0,20.0,good,False,False,False,0,19.47,13.45,50.38,,,False,False,False,False,False,False,0,,,15.97,,,,14.873333333333333
2024-06-11,2024,6,1,False,24,2024-06-11,hypertension,['bsma'],19.0,['Male'],1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,break,,,,,,,,,21.0,29.7,14.7,14.44,20.5,10.0,214.0,308.0,127.0,4.85,10.4,0.4,40.79,62.0,8.0,good,False,False,False,0,22.36,15.43,54.21,,,False,False,False,False,False,False,0,,,14.21,,,,12.826666666666668
2024-06-12,2024,6,2,False,24,2024-06-12,body pain,['bsit'],23.0,['Female'],1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,break,,,,,,,,,14.32,21.1,9.9,9.83,14.5,6.7,196.75,288.0,139.0,4.48,9.7,0.4,40.38,64.0,10.0,good,False,False,False,0,23.69,16.34,52.56,,,False,False,False,False,False,False,0,,,14.44,,,,13.696666666666667
2024-06-13,2024,6,3,False,24,2024-06-13,"lbm,runny nose,body pain,runny nose,lbm,headache,lbm","['bsentrep', 'bshm', 'bshm', 'bscrim', 'bse', 'bscs', 'bsentrep']",19.857142857142858,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",7.0,1.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,break,,,,,,,,,24.27,34.6,15.6,16.82,24.0,10.9,230.21,280.0,194.0,3.82,8.9,0.6,64.54,120.0,5.0,moderate,False,False,False,0,22.24,15.34,51.04,,,False,False,False,False,False,False,0,,,9.83,,,,16.39
2024-06-14,2024,6,4,False,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,32.64,52.0,24.4,22.52,35.7,16.8,240.79,297.0,198.0,3.51,7.7,0.5,73.79,121.0,21.0,moderate,False,False,False,0,21.07,14.52,49.08,,,False,False,False,False,False,False,0,,,16.82,,,,19.973333333333333
2024-06-15,2024,6,5,True,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,29.88,49.0,15.0,20.58,33.8,10.2,182.88,224.0,125.0,2.71,6.6,0.3,49.92,70.0,26.0,moderate,False,False,False,0,19.61,13.5,48.32,,,False,False,False,False,False,False,0,,,22.52,,,,17.349999999999998
2024-06-16,2024,6,6,True,24,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.96,16.9,9.6,8.95,11.8,6.5,153.75,213.0,119.0,2.48,6.4,0.1,38.71,55.0,22.0,good,False,False,False,0,19.05,13.12,47.24,,,False,False,False,False,False,False,0,,,20.58,,,,12.67
2024-06-17,2024,6,0,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.41,18.3,7.5,8.48,12.5,5.0,156.83,215.0,115.0,3.0,8.5,0.4,35.46,53.0,21.0,good,False,False,False,0,17.32,11.89,42.11,,,False,False,False,False,False,False,0,,,8.95,,,,8.253333333333332
2024-06-18,2024,6,1,False,25,2024-06-18,"cough,fever,auri,dysmenorrhea","['bscrim', 'bsba', 'bapos']",20.666666666666668,"['Female', 'Female', 'Female']",3.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,break,,,,,,,,,10.77,17.3,4.0,7.33,11.8,2.7,153.0,202.0,116.0,3.09,6.3,0.4,35.42,49.0,11.0,good,False,False,False,0,14.24,9.73,35.91,,,False,False,False,False,False,False,0,,,8.48,,,,7.663333333333334
2024-06-19,2024,6,2,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.45,18.3,4.6,7.18,12.4,3.2,142.58,180.0,114.0,2.71,6.4,0.4,32.83,47.0,16.0,good,False,False,False,0,11.37,7.75,34.1,,,False,False,False,False,False,False,0,,,7.33,,,,7.576666666666667
2024-06-20,2024,6,3,False,25,2024-06-20,"dizziness,fever,malaise,hyperacidity","['bslm', 'bscrim']",20.5,"['Female', 'Male']",2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,break,,,,,,,,,12.15,21.7,5.0,8.22,14.7,3.4,158.04,243.0,109.0,4.15,11.9,0.3,28.67,45.0,11.0,good,False,False,False,0,11.62,7.9,36.0,,,False,False,False,False,False,False,0,,,7.18,,,,7.586666666666667
2024-06-21,2024,6,4,False,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.05,20.3,4.8,7.36,13.5,3.3,165.12,236.0,107.0,4.25,9.7,0.0,30.38,46.0,15.0,good,False,False,False,0,11.81,8.0,36.7,,,False,False,False,False,False,False,0,,,8.22,,,,7.433333333333334
2024-06-22,2024,6,5,True,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.77,16.8,7.1,6.72,11.7,4.9,154.5,250.0,121.0,3.06,8.7,0.4,37.21,58.0,14.0,good,False,False,False,0,11.76,7.93,36.47,,,False,False,False,False,False,False,0,,,7.36,,,,8.03
2024-06-23,2024,6,6,True,25,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.76,20.1,10.2,10.01,13.7,6.9,174.25,242.0,132.0,3.12,7.7,0.5,52.04,83.0,18.0,good,False,False,False,0,11.67,7.81,36.13,,,False,False,False,False,False,False,0,,,6.72,,,,8.64
2024-06-24,2024,6,0,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.74,20.1,6.9,9.19,13.6,4.5,146.33,180.0,112.0,2.44,4.9,0.4,40.38,57.0,28.0,good,False,False,False,0,11.28,7.52,36.79,,,False,False,False,False,False,False,0,,,10.01,,,,8.676666666666668
2024-06-25,2024,6,1,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.43,18.8,5.7,6.83,12.2,3.8,148.21,206.0,110.0,3.13,6.6,0.4,33.79,55.0,21.0,good,False,False,False,0,11.19,7.48,35.98,,,False,False,False,False,False,False,0,,,9.19,,,,7.456666666666666
2024-06-26,2024,6,2,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.79,16.4,4.7,6.35,10.6,3.1,143.42,202.0,104.0,3.22,6.5,0.5,30.46,43.0,16.0,good,False,False,False,0,11.62,7.79,35.69,,,False,False,False,False,False,False,0,,,6.83,,,,6.46
2024-06-27,2024,6,3,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.41,14.8,7.1,6.2,9.7,4.8,137.29,175.0,110.0,2.8,5.8,0.4,33.25,56.0,13.0,good,False,False,False,0,11.44,7.7,33.88,,,False,False,False,False,False,False,0,,,6.35,,,,6.536666666666666
2024-06-28,2024,6,4,False,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.4,15.1,5.4,7.06,10.5,3.7,147.29,192.0,93.0,3.77,7.5,0.0,24.71,43.0,3.0,good,False,False,False,0,10.82,7.3,33.23,,,False,False,False,False,False,False,0,,,6.2,,,,7.38
2024-06-29,2024,6,5,True,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.8,20.4,5.6,8.88,14.2,3.9,164.71,218.0,120.0,4.08,7.9,0.4,35.21,54.0,8.0,good,False,False,False,0,10.86,7.37,33.19,,,False,False,False,False,False,False,0,,,7.06,,,,8.44
2024-06-30,2024,6,6,True,26,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.5,21.4,7.7,9.38,14.8,5.3,156.0,221.0,119.0,3.55,8.3,0.4,39.33,59.0,13.0,good,False,False,False,0,11.62,7.9,33.96,,,False,False,False,False,False,False,0,,,8.88,,,,8.229999999999999
2024-07-01,2024,7,0,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.39,21.7,2.6,6.43,14.6,1.8,147.58,214.0,107.0,3.3,9.1,0.3,35.88,52.0,12.0,good,False,False,False,0,12.44,8.44,34.6,,,False,False,False,False,False,False,0,,,9.38,,,,7.69
2024-07-02,2024,7,1,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.74,23.2,5.9,7.26,15.8,3.9,150.92,299.0,106.0,3.71,13.3,0.6,33.5,48.0,16.0,good,False,False,False,0,12.52,8.45,36.22,,,False,False,False,False,False,False,0,,,6.43,,,,7.923333333333333
2024-07-03,2024,7,2,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.1,25.7,8.4,10.08,16.7,5.6,194.12,296.0,121.0,5.28,12.6,0.6,35.83,59.0,5.0,good,False,False,False,0,12.47,8.36,36.06,,,False,False,False,False,False,False,0,,,7.26,,,,9.106666666666667
2024-07-04,2024,7,3,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,15.18,25.6,7.2,9.98,16.8,4.7,169.79,244.0,121.0,3.98,9.5,0.6,37.75,54.0,22.0,good,False,False,False,0,11.94,7.96,34.94,,,False,False,False,False,False,False,0,,,10.08,,,,9.063333333333334
2024-07-05,2024,7,4,False,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.92,20.5,6.5,7.13,13.6,4.3,145.92,225.0,114.0,3.13,8.9,0.5,36.04,47.0,22.0,good,False,False,False,0,12.17,8.12,34.61,,,False,False,False,False,False,False,0,,,9.98,,,,8.463333333333333
2024-07-06,2024,7,5,True,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.49,20.9,6.9,8.28,14.0,4.5,174.0,251.0,110.0,4.91,10.2,0.6,34.12,54.0,13.0,good,False,False,False,0,12.39,8.3,34.47,,,False,False,False,False,False,False,0,,,7.13,,,,7.330000000000001
2024-07-07,2024,7,6,True,27,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.74,20.2,4.4,6.58,13.6,2.9,160.42,249.0,104.0,4.25,9.8,0.3,31.46,47.0,15.0,good,False,False,False,0,11.69,7.86,34.12,,,False,False,False,False,False,False,0,,,8.28,,,,7.473333333333334
2024-07-08,2024,7,0,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.99,17.1,6.6,7.56,11.9,4.5,170.04,236.0,127.0,3.95,9.4,0.4,33.54,55.0,3.0,good,False,False,False,0,10.82,7.31,33.42,,,False,False,False,False,False,False,0,,,6.58,,,,7.546666666666667
2024-07-09,2024,7,1,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,12.28,22.5,7.3,8.5,15.5,5.0,163.54,226.0,119.0,3.95,8.2,0.4,32.58,52.0,10.0,good,False,False,False,0,10.73,7.29,33.26,,,False,False,False,False,False,False,0,,,7.56,,,,7.680000000000001
2024-07-10,2024,7,2,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.25,17.6,4.5,6.98,11.9,3.2,144.46,205.0,106.0,3.27,9.0,0.4,33.33,52.0,15.0,good,False,False,False,0,10.35,7.07,33.23,,,False,False,False,False,False,False,0,,,8.5,,,,7.2
2024-07-11,2024,7,3,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.05,13.6,5.4,6.12,9.2,3.6,132.38,166.0,106.0,2.74,5.1,0.4,32.88,49.0,18.0,good,False,False,False,0,9.97,6.82,33.08,,,False,False,False,False,False,False,0,,,6.98,,,,6.7
2024-07-12,2024,7,4,False,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,10.31,16.1,5.9,7.0,10.9,3.9,142.75,179.0,110.0,3.12,6.5,0.4,34.92,49.0,15.0,good,False,False,False,0,9.66,6.6,32.85,,,False,False,False,False,False,False,0,,,6.12,,,,6.626666666666666
2024-07-13,2024,7,5,True,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.86,13.6,6.0,6.76,9.3,4.1,146.58,177.0,116.0,3.1,6.7,0.4,33.92,51.0,17.0,good,False,False,False,0,9.81,6.67,33.31,,,False,False,False,False,False,False,0,,,7.0,,,,6.199999999999999
2024-07-14,2024,7,6,True,28,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.07,13.0,3.4,4.84,8.8,2.3,132.38,166.0,104.0,2.52,4.9,0.4,30.42,41.0,19.0,good,False,False,False,0,10.03,6.78,33.35,,,False,False,False,False,False,False,0,,,6.76,,,,5.8566666666666665
2024-07-15,2024,7,0,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,8.77,16.5,5.9,5.97,11.1,4.0,136.38,189.0,106.0,3.21,7.4,0.5,31.88,46.0,15.0,good,False,False,False,0,10.1,6.81,33.13,,,False,False,False,False,False,False,0,,,4.84,,,,6.609999999999999
2024-07-16,2024,7,1,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.37,21.1,7.7,9.02,14.1,5.1,167.17,226.0,113.0,4.87,9.9,0.6,35.79,59.0,13.0,good,False,False,False,0,9.9,6.66,32.22,,,False,False,False,False,False,False,0,,,5.97,,,,7.586666666666666
2024-07-17,2024,7,2,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.8,20.4,6.4,7.77,13.5,4.2,153.25,215.0,112.0,3.72,7.8,0.6,33.67,48.0,22.0,good,False,False,False,0,9.85,6.61,32.69,,,False,False,False,False,False,False,0,,,9.02,,,,7.703333333333333
2024-07-18,2024,7,3,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.53,14.5,5.5,6.32,9.9,3.6,144.83,202.0,108.0,3.5,9.0,0.6,31.29,40.0,22.0,good,False,False,False,0,10.98,7.41,32.41,,,False,False,False,False,False,False,0,,,7.77,,,,6.68
2024-07-19,2024,7,4,False,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,8.91,22.7,4.1,5.95,15.4,2.7,147.75,288.0,98.0,4.0,13.2,0.2,28.58,42.0,18.0,good,False,False,False,0,11.58,7.86,30.66,,,False,False,False,False,False,False,0,,,6.32,,,,6.23
2024-07-20,2024,7,5,True,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,9.53,19.9,3.8,6.42,13.4,2.6,145.42,262.0,120.0,2.71,10.9,0.4,37.17,53.0,20.0,good,False,False,False,0,10.71,7.3,28.97,,,False,False,False,False,False,False,0,,,5.95,,,,7.593333333333334
2024-07-21,2024,7,6,True,29,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.93,22.4,11.9,10.41,15.7,8.2,183.96,271.0,146.0,4.81,9.0,1.9,28.46,46.0,11.0,good,False,False,False,0,9.64,6.62,30.67,,,False,False,False,False,False,False,0,,,6.42,,,,8.660000000000002
2024-07-22,2024,7,0,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.02,17.5,10.1,9.15,12.3,7.1,220.17,259.0,187.0,5.17,7.5,3.1,19.67,36.0,10.0,good,False,False,False,0,8.76,6.05,34.16,,,False,False,False,False,False,False,0,,,10.41,,,,8.213333333333333
2024-07-23,2024,7,1,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.27,11.0,3.6,5.08,7.7,2.5,197.79,237.0,181.0,4.68,6.7,3.3,23.92,37.0,15.0,good,False,False,False,0,8.52,5.89,37.71,,,False,False,False,False,False,False,0,,,9.15,,,,5.736666666666667
2024-07-24,2024,7,2,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,4.28,5.9,2.8,2.98,4.1,1.9,172.71,192.0,151.0,2.81,3.8,1.0,45.58,75.0,28.0,good,False,False,False,0,9.18,6.3,39.14,,,False,False,False,False,False,False,0,,,5.08,,,,3.473333333333333
2024-07-25,2024,7,3,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,3.37,6.0,1.4,2.36,4.3,0.9,171.83,191.0,151.0,2.02,3.2,0.6,55.71,79.0,42.0,good,False,False,False,0,9.43,6.41,42.12,,,False,False,False,False,False,False,0,,,2.98,,,,3.3966666666666665
2024-07-26,2024,7,4,False,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,7.21,15.5,2.8,4.85,10.6,1.9,177.54,213.0,157.0,1.86,4.4,0.4,53.46,65.0,36.0,good,False,False,False,0,9.95,6.76,45.98,,,False,False,False,False,False,False,0,,,2.36,,,,5.483333333333333
2024-07-27,2024,7,5,True,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,14.19,16.9,12.4,9.24,10.9,8.1,182.08,206.0,163.0,2.05,3.7,0.4,47.21,69.0,26.0,good,False,False,False,0,10.5,7.14,49.82,,,False,False,False,False,False,False,0,,,4.85,,,,8.436666666666667
2024-07-28,2024,7,6,True,30,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,16.66,22.9,12.3,11.22,15.5,8.3,180.42,199.0,163.0,2.29,3.7,0.4,49.29,74.0,29.0,good,False,False,False,0,11.89,8.1,50.24,,,False,False,False,False,False,False,0,,,9.24,,,,10.676666666666668
2024-07-29,2024,7,0,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,16.65,19.8,13.5,11.57,13.9,9.6,187.12,223.0,164.0,2.8,5.1,0.7,46.67,77.0,10.0,good,False,False,False,0,13.38,9.15,48.86,,,False,False,False,False,False,False,0,,,11.22,,,,10.186666666666667
2024-07-30,2024,7,1,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,11.15,18.0,7.3,7.77,12.5,5.1,185.46,207.0,159.0,2.5,4.9,0.6,50.79,73.0,26.0,good,False,False,False,0,13.8,9.48,47.12,,,False,False,False,False,False,False,0,,,11.57,,,,9.683333333333335
2024-07-31,2024,7,2,False,31,,,[],20.0,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,break,,,,,,,,,13.97,17.8,11.0,9.71,12.3,7.5,184.92,229.0,155.0,2.95,5.7,0.5,48.54,71.0,16.0,good,False,False,False,0,12.92,8.95,46.58,,,False,False,False,False,False,False,0,,,7.77,,,,9.066666666666668
