date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
2024-01-23,False,2024,1,1,False,4,2024-01-23,"auri,auri,body pain,cut,cut,cold,cough","['bslm', 'bse', 'bsit', 'bsentrep', 'bsba']",19.8,"['Male', 'Female', 'Male', 'Female', 'Female', 'Female']",6.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,prelim,21.961668,24.4575,20.4575,15971.661,15.94601,3.8999999,80.83773,11.516173,6.88,12.5,3.2,4.39,8.1,2.1,214.12,253.0,175.0,1.72,3.4,0.7,54.17,70.0,39.0,good,False,False,False,0,13.38,8.34,54.41,4.0,17.7533138813364,False,False,True,False
2024-01-24,False,2024,1,2,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.359587,24.0075,19.657501,25359.803,11.090103,2.7999997,81.21395,7.6910567,7.95,16.9,2.4,4.61,9.7,1.5,233.17,249.0,223.0,1.46,2.5,0.7,57.92,70.0,49.0,good,False,False,False,0,14.63,8.95,56.46,4.349999,17.3469643063865,False,False,True,False
2024-01-25,False,2024,1,3,False,4,2024-01-25,"cold,cold,cold,cold,cold,cold,cold,cold,headache,epigastric pain,stomach ache,dysmenorrhea","['staff', 'staff', 'staff', 'others', 'staff', 'staff', 'staff', 'staff', 'bsentrep', 'bsentrep', 'bscrim']",18.666666666666668,"['Female', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",11.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,7.0,1.0,prelim,21.555418,24.5575,18.3575,36000.0,14.934577,1.3000001,75.74108,7.2491474,12.99,30.7,5.0,7.71,17.7,3.2,228.21,249.0,201.0,1.85,3.9,0.7,59.04,79.0,41.0,good,False,False,False,0,15.29,9.14,59.4,6.199999999999999,16.326306391714397,False,False,False,False
2024-01-26,False,2024,1,4,False,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.432503,25.657501,17.0075,35173.066,16.263872,1.1,78.13175,7.5467663,22.5,35.5,12.9,13.23,21.3,7.6,239.71,304.0,220.0,2.24,6.5,0.4,63.96,85.0,50.0,good,False,False,False,0,16.53,9.7,61.98,8.650001,16.7455896627025,False,False,False,False
2024-01-27,False,2024,1,5,True,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.888748,26.907501,16.9575,37098.81,18.0,0.6,77.21325,9.18677,26.47,36.4,14.9,15.68,21.4,8.7,265.0,308.0,234.0,2.7,7.1,0.4,67.12,87.0,49.0,moderate,False,False,False,0,18.63,10.81,63.25,9.950001,16.90101371511,False,False,False,False
2024-01-28,False,2024,1,6,True,4,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.928337,26.7575,17.8075,37209.406,17.811815,0.8,78.881805,7.3691783,19.89,28.0,13.2,11.48,16.5,7.5,281.71,350.0,252.0,2.83,8.1,0.3,66.21,88.0,47.0,good,False,False,False,0,20.2,11.77,63.26,8.95,17.29746803208285,False,False,False,False
2024-01-29,False,2024,1,0,False,5,2024-01-29,"auri,infection,hyperacidity,headache,dizziness,cold,cough,lbm,auri,fever,dizziness,runny nose,uti,infection","['bsit', 'bsit', 'bse', 'staff', 'bsitautotech', 'staff', 'bscrim', 'staff', 'ccsict', 'bsba', 'others']",25.571428571428573,"['Male', 'Male', 'Female', 'Male', 'Male', 'Female', 'Male', 'Female', 'Male', 'Female', 'Female', 'Female', 'Female']",13.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,1.0,prelim,22.1825,26.7575,17.5075,37113.32,12.758432,0.90000004,79.899864,5.1691856,19.06,31.3,7.2,10.8,17.3,4.1,288.58,315.0,246.0,2.66,5.9,0.3,65.46,89.0,45.0,good,False,False,False,0,21.16,12.37,63.37,9.25,17.7237873318,False,False,False,False
2024-01-30,False,2024,1,1,False,5,2024-01-30,"cough,lbm,headache,hyperacidity,lbm,headache","['others', 'others', 'others', 'ced', 'staff', 'staff']",,"['Female', 'Female', 'Male', 'Male', 'Female', 'Male']",6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,prelim,23.403336,28.0575,19.0575,36770.816,15.815435,1.0,79.24703,6.397754,21.52,30.4,14.2,12.16,18.6,7.8,280.92,371.0,233.0,3.38,10.3,0.2,63.04,88.0,44.0,good,False,False,False,0,20.32,11.96,62.34,9.0,18.5464487009208,False,False,False,False
2024-01-31,False,2024,1,2,False,5,2024-01-31,auri,['bscrim'],21.0,['Female'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,prelim,24.199165,29.3575,19.1075,36809.582,16.263872,0.4,78.40416,5.558288,19.0,28.9,9.1,11.36,17.9,5.3,273.75,364.0,192.0,4.17,10.5,0.4,58.0,80.0,44.0,good,False,False,False,0,18.4,10.94,59.53,10.25,18.973152045264,False,False,False,False
2024-02-01,False,2024,2,3,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.753336,28.157501,21.0075,37130.117,15.905319,0.9000001,80.00878,6.432783,19.65,30.7,10.9,11.87,19.3,6.3,234.29,310.0,160.0,4.15,9.9,0.2,59.79,80.0,42.0,good,False,False,False,0,17.36,10.5,56.72,7.150001,19.8048421429008,False,False,True,False
2024-02-02,False,2024,2,4,False,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.055414,29.3075,21.0075,37025.406,12.682018,1.2,80.66546,6.20252,16.65,28.4,7.0,10.4,17.6,4.2,222.0,322.0,150.0,4.38,10.5,0.2,56.79,78.0,37.0,good,False,False,False,0,16.49,10.22,52.15,8.3,20.2110649580044,False,False,True,False
2024-02-03,False,2024,2,5,True,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.353333,30.8575,20.8075,37830.08,12.661564,0.0,78.89419,4.804169,13.02,24.3,4.2,8.48,15.7,2.8,226.71,313.0,151.0,4.39,10.7,0.3,47.42,72.0,30.0,good,False,False,False,0,15.11,9.62,49.47,10.05,20.002306708352698,False,False,False,False
2024-02-04,False,2024,2,6,True,5,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.165833,30.657501,19.8075,37788.402,15.542662,0.0,80.22694,5.3483605,12.62,23.2,4.9,8.44,15.5,3.2,214.71,313.0,139.0,4.76,10.8,0.3,46.54,69.0,19.0,good,False,False,False,0,14.1,9.12,47.9,10.850000999999999,20.1897777414102,False,False,True,False
2024-02-05,False,2024,2,0,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.999168,30.1075,20.2575,37752.543,16.93531,0.2,77.4246,6.8618393,12.95,24.6,6.3,8.84,16.5,4.2,235.71,346.0,165.0,4.77,11.5,0.5,33.5,64.0,6.0,good,False,False,False,0,13.25,8.69,45.82,9.850000000000001,19.355505827328,False,False,False,False
2024-02-06,False,2024,2,1,False,6,2024-02-06,"cold,cold,cold,cough,cold,cold,menstrual cramps,cold,cold,cold","['staff', 'staff', 'others', 'bsba', 'staff', 'staff', 'staff', 'staff', 'staff']",,"['Female', 'Female', 'Male', 'Female', 'Female', 'Female', 'Male', 'Female', 'Female']",9.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,1.0,prelim,24.317915,29.9575,18.6075,37992.625,9.422101,0.0,77.29853,4.7115417,11.86,24.3,5.2,7.92,16.1,3.6,217.08,335.0,150.0,4.05,10.9,0.3,44.25,63.0,22.0,good,False,False,False,0,12.58,8.33,45.17,11.349999999999998,18.7973908216495,False,False,False,False
2024-02-07,False,2024,2,2,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.805414,30.3575,19.7075,38021.996,10.514218,0.0,76.15269,4.832763,11.97,23.5,3.8,7.9,15.5,2.4,222.83,318.0,142.0,4.47,10.2,0.2,47.04,69.0,22.0,good,False,False,False,0,12.08,7.97,47.46,10.650000000000002,18.889990026636603,False,False,False,False
2024-02-08,False,2024,2,3,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.951254,29.4575,21.9575,33321.348,13.1041975,1.0,79.59631,7.343267,13.67,19.0,10.4,8.88,12.5,6.8,198.46,257.0,166.0,2.4,5.5,0.4,45.21,74.0,14.0,good,False,False,False,0,12.45,8.09,49.73,7.5,19.8602774827274,False,False,False,False
2024-02-09,False,2024,2,4,False,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.230421,28.2075,21.5075,37500.992,15.158522,2.1,75.43731,9.804973,12.0,19.1,5.7,7.83,12.4,3.8,225.96,255.0,187.0,2.03,4.5,0.4,52.25,62.0,44.0,good,False,False,False,0,13.13,8.32,54.88,6.699999999999999,18.2787778040751,False,False,False,False
2024-02-10,False,2024,2,5,True,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.894999,27.6075,19.8075,33540.91,12.72283,7.7999997,81.04038,7.932174,9.5,19.2,5.5,5.99,11.6,3.4,271.67,290.0,243.0,1.37,2.7,0.5,63.46,83.0,46.0,good,False,False,False,0,15.35,9.44,59.05,7.800000000000001,18.5541941905962,True,False,True,False
2024-02-11,False,2024,2,6,True,6,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,21.484583,24.907501,19.4575,31101.465,17.414474,3.8999994,81.40481,9.66647,15.23,21.9,8.4,9.25,12.9,5.2,287.79,306.0,269.0,1.65,2.5,0.4,62.42,80.0,49.0,good,False,False,False,0,17.52,10.67,61.44,5.450001,17.4894839704423,False,False,True,False
2024-02-12,False,2024,2,0,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,22.420004,26.8575,17.7575,27975.914,14.345898,0.1,78.9041,5.4184856,17.66,30.6,10.9,10.48,17.6,6.5,273.75,305.0,242.0,1.68,3.3,0.5,69.54,90.0,52.0,good,False,False,False,0,18.23,11.09,62.07,9.100000000000001,17.690302376164,False,False,False,False
2024-02-13,True,2024,2,1,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,24.817917,28.5075,21.907501,35216.777,12.261158,0.3,77.92649,6.0193,27.4,41.0,21.6,15.77,24.4,12.3,273.5,330.0,242.0,2.45,6.9,0.5,73.46,94.0,53.0,moderate,False,False,False,0,18.41,11.19,60.92,6.599999,19.339731609213302,False,False,False,False
2024-02-14,True,2024,2,2,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.103334,30.2075,19.8075,38368.426,15.683776,0.4,77.365776,5.05937,27.17,46.6,10.5,16.47,27.1,6.4,280.88,362.0,206.0,4.12,10.6,0.1,63.71,85.0,42.0,moderate,False,False,False,0,18.86,11.49,58.89,10.399999999999999,19.42138915097184,False,False,False,False
2024-02-15,True,2024,2,3,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.055418,29.5075,21.407501,38029.63,16.267857,0.3,75.24464,8.158395,18.62,31.7,7.2,11.85,20.3,4.6,277.33,364.0,191.0,4.58,10.0,0.2,49.62,78.0,25.0,good,False,False,False,0,18.89,11.61,56.7,8.099999,18.8528590745952,False,False,False,False
2024-02-16,True,2024,2,4,False,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.740835,30.0575,22.7575,37571.14,17.651016,0.1,69.5665,8.851929,13.29,25.6,4.8,8.49,16.4,3.2,228.38,323.0,174.0,3.06,8.5,0.2,44.21,69.0,20.0,good,False,False,False,0,18.45,11.45,52.56,7.300000000000001,17.906997980275,False,False,False,False
2024-02-17,True,2024,2,5,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.015833,30.4575,20.6075,38453.637,19.852295,0.3,75.79016,6.057491,12.65,23.2,5.4,8.1,15.4,3.3,209.42,330.0,150.0,3.58,11.0,0.3,49.29,68.0,31.0,good,False,False,False,0,16.41,10.4,47.88,9.849999999999998,18.959539856032798,False,False,False,False
2024-02-18,True,2024,2,6,True,7,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.349167,31.5075,19.7575,38263.277,16.62249,0.0,74.92286,6.4380302,15.43,24.7,6.9,10.08,16.1,4.4,234.92,326.0,142.0,4.89,10.3,0.3,47.04,74.0,25.0,good,False,False,False,0,15.29,9.75,46.13,11.75,18.9923209025762,False,False,False,False
2024-02-19,True,2024,2,0,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,prelim,25.222084,31.7075,19.4575,38963.348,14.044615,0.0,72.793175,7.1116786,14.57,20.7,8.5,9.39,13.5,5.1,212.25,288.0,131.0,4.32,9.6,0.2,40.58,67.0,14.0,good,False,False,False,0,15.2,9.69,45.68,12.25,18.359955744767003,False,False,False,False
2024-02-20,False,2024,2,1,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.3575,31.4575,19.407501,38615.82,14.044615,0.0,72.76243,6.0816517,13.12,23.2,9.3,8.44,14.9,5.6,197.67,288.0,136.0,3.57,9.4,0.3,40.71,70.0,13.0,good,False,False,False,0,15.61,9.97,45.37,12.049999,18.450733187250002,False,False,False,False
2024-02-21,False,2024,2,2,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.76792,31.3075,20.157501,38497.06,16.62249,0.0,75.39892,6.845137,19.32,32.5,11.3,11.88,19.7,6.6,229.0,341.0,161.0,4.31,10.1,0.3,51.46,85.0,21.0,good,False,False,False,0,15.42,9.84,46.08,11.149999000000001,19.428733386464,False,False,False,False
2024-02-22,False,2024,2,3,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.928331,31.2075,20.907501,38950.547,16.09969,0.9000001,76.749596,8.230554,17.99,27.0,11.1,11.42,17.2,6.8,242.75,337.0,155.0,4.4,10.5,0.5,46.46,79.0,18.0,good,False,False,False,0,14.96,9.5,45.95,10.299999,19.899889292042758,False,False,False,False
2024-02-23,False,2024,2,4,False,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.095007,30.6075,22.2075,39073.688,15.815435,0.70000005,72.675644,7.799022,16.16,27.8,7.0,10.46,18.3,4.4,222.38,321.0,131.0,4.59,10.1,0.2,42.08,68.0,13.0,good,False,False,False,0,14.59,9.18,47.65,8.400000000000002,18.964714389095082,False,False,False,False
2024-02-24,False,2024,2,5,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.949167,29.8575,23.6075,38233.234,15.716793,3.3000002,79.3964,9.315945,11.36,20.7,5.1,7.2,13.3,3.2,175.29,247.0,132.0,3.0,7.4,0.3,54.21,70.0,38.0,good,False,False,False,0,14.82,9.25,50.31,6.25,20.602704427987998,False,False,False,False
2024-02-25,False,2024,2,6,True,8,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.413755,30.1075,21.7575,38920.047,17.782688,0.8,71.570274,10.737323,12.23,20.2,4.2,7.7,12.6,2.7,175.75,239.0,132.0,2.7,6.3,0.3,46.12,66.0,31.0,good,False,False,False,0,14.68,9.11,51.8,8.350000000000001,18.1886940871887,False,False,False,False
2024-02-26,False,2024,2,0,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.867922,29.2075,20.7075,39146.027,16.263872,1.3000001,70.79525,9.999974,11.96,22.0,7.8,7.18,13.6,4.5,153.54,246.0,121.0,2.3,6.8,0.2,52.54,68.0,39.0,good,False,False,False,0,15.16,9.35,53.12,8.5,17.605307549705,False,False,False,False
2024-02-27,False,2024,2,1,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.447083,29.3575,20.5575,39063.727,16.645864,0.8000001,72.52004,8.925469,14.75,26.0,7.3,8.9,16.1,4.3,220.54,299.0,180.0,2.84,6.3,0.2,59.29,76.0,43.0,good,False,False,False,0,15.91,9.76,54.27,8.8,17.729034370433197,False,False,False,False
2024-02-28,False,2024,2,2,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.742918,30.4575,18.8575,39295.11,16.299694,0.0,72.33547,5.507109,18.3,30.6,11.6,10.88,18.8,6.7,263.58,351.0,229.0,2.75,7.9,0.3,61.92,81.0,44.0,good,False,False,False,0,17.29,10.61,54.08,11.599999999999998,17.8979060270146,False,False,False,False
2024-02-29,False,2024,2,3,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.747084,31.5075,21.0575,39102.0,13.679999,0.0,71.00162,5.905008,21.36,31.4,14.2,13.1,19.8,8.2,279.38,364.0,201.0,4.3,10.6,0.1,55.67,79.0,28.0,good,False,False,False,0,17.3,10.64,55.27,10.45,18.2808467427608,False,False,False,False
2024-03-01,False,2024,3,4,False,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.836668,28.9575,22.3075,34375.83,11.304229,8.7,81.020966,6.523751,21.42,31.7,10.4,13.35,19.9,6.4,267.92,365.0,192.0,4.54,10.2,0.3,50.17,79.0,12.0,good,False,False,False,0,17.65,10.97,54.51,6.649999999999999,20.12290833581288,True,False,True,False
2024-03-02,False,2024,3,5,True,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.415834,28.9575,21.8575,27532.969,12.413477,1.5,82.37122,6.497608,20.99,32.0,11.1,13.15,20.1,6.9,244.71,331.0,181.0,3.38,9.1,0.3,52.88,73.0,32.0,good,False,False,False,0,16.79,10.53,51.2,7.099999999999998,20.1116203389748,False,False,True,False
2024-03-03,False,2024,3,6,True,9,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.730417,30.157501,20.3075,30393.904,8.707238,0.0,81.61361,5.6550922,12.35,23.3,5.2,7.91,15.0,3.4,235.96,288.0,179.0,2.4,6.5,0.3,54.42,72.0,40.0,good,False,False,False,0,15.96,10.19,48.8,9.850000999999999,20.183386081753696,False,False,True,False
2024-03-04,False,2024,3,0,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.6575,32.9575,21.3075,40071.918,8.287822,0.0,75.90038,5.518436,14.38,22.7,5.4,9.5,15.1,3.6,212.71,280.0,156.0,3.86,8.1,0.2,47.21,67.0,23.0,good,False,False,False,0,16.04,10.42,46.76,11.650000000000002,20.2331437985,False,True,False,False
2024-03-05,False,2024,3,1,False,10,2024-03-05,"asthma,cough,fever,runny nose,cold,cough,dizziness,headache","['bscrim', 'bscrim', 'bsemc']",19.666666666666668,"['Female', 'Female', 'Female']",3.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,midterm,26.678331,31.9575,21.3075,39295.98,14.84318,0.0,74.85007,4.9451222,8.7,17.3,2.7,5.8,11.7,1.8,183.62,267.0,141.0,2.49,6.8,0.2,36.12,55.0,17.0,good,False,False,False,0,16.15,10.58,46.88,10.649999999999999,19.9687494283317,False,False,False,False
2024-03-06,False,2024,3,2,False,10,2024-03-06,"sprain,cold,cough",['bse'],,"['Female', 'Female']",2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.753334,31.5075,22.9575,33889.758,19.48661,0.1,73.98353,7.847294,12.52,32.6,6.8,8.55,22.1,4.8,192.38,319.0,154.0,3.04,10.2,0.4,45.12,71.0,22.0,good,False,False,False,0,15.17,9.99,48.39,8.55,19.7930608858902,False,False,False,False
2024-03-07,False,2024,3,3,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.02625,27.0075,21.907501,18842.219,11.620809,13.599999,87.861824,6.608015,21.9,35.4,13.3,14.67,23.5,8.7,227.42,316.0,156.0,4.21,9.5,0.3,41.38,70.0,9.0,good,False,False,False,0,16.8,10.9,51.08,5.099999,21.109901488800002,True,False,True,False
2024-03-08,False,2024,3,4,False,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,23.195002,26.3075,21.157501,12599.296,11.525623,7.7000003,87.80891,6.85754,22.2,34.8,10.7,14.5,23.0,6.9,241.12,307.0,180.0,2.72,8.0,0.4,51.04,71.0,30.0,good,False,False,False,0,19.24,12.21,55.45,5.149999000000001,20.367278430678198,True,False,True,False
2024-03-09,False,2024,3,5,True,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,24.42,29.8075,20.657501,38574.254,19.48661,1.3000001,74.3745,12.524815,14.12,22.6,9.5,8.98,14.2,6.0,303.0,354.0,279.0,2.1,4.4,1.0,63.42,83.0,47.0,good,False,False,False,0,21.04,13.34,59.22,9.149999000000001,18.162252900000002,False,False,False,False
2024-03-10,False,2024,3,6,True,10,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.724169,30.8575,20.3575,38103.848,12.959999,0.0,69.42571,5.38183,23.79,49.1,15.0,14.28,28.2,9.1,319.21,351.0,301.0,1.52,3.2,0.4,73.25,96.0,47.0,good,False,False,False,0,22.36,13.94,63.29,10.5,17.859186969849898,False,False,False,False
2024-03-11,False,2024,3,0,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.797087,31.3575,21.2075,38986.527,12.015589,4.7,79.8802,4.6760383,31.48,50.8,16.5,18.71,29.3,10.0,303.83,348.0,261.0,2.26,6.9,0.2,77.79,101.0,53.0,moderate,False,False,False,0,23.27,14.15,68.8,10.150000000000002,20.606764689774,False,False,False,False
2024-03-12,False,2024,3,1,False,11,2024-03-12,dizziness,['bscrim'],21.0,['Female'],1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,23.161667,25.0075,21.8075,0.0,13.202726,5.1999993,84.94163,8.838479,21.26,29.6,13.9,13.69,18.6,8.9,302.42,346.0,255.0,2.61,5.7,0.4,62.54,86.0,30.0,good,False,False,False,0,24.19,14.45,71.61,3.1999999999999993,19.673897484972102,True,False,True,False
2024-03-13,False,2024,3,2,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.144997,29.9575,20.3575,40755.36,17.057314,0.3,73.60728,6.385346,21.78,33.3,12.7,12.78,19.2,7.7,287.04,319.0,245.0,1.8,2.9,1.0,73.62,89.0,57.0,good,False,False,False,0,25.16,15.02,70.55,9.599999999999998,18.508548347781602,False,False,False,False
2024-03-14,False,2024,3,3,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.978333,30.7075,20.7575,40812.996,11.525623,1.0,70.18412,7.094997,28.27,36.3,17.9,16.09,20.5,10.2,245.38,281.0,225.0,1.9,4.3,0.3,79.92,105.0,61.0,moderate,False,False,False,0,24.75,14.87,67.98,9.95,18.232664406719596,False,False,False,False
2024-03-15,False,2024,3,4,False,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.265833,31.2075,21.2075,40682.29,8.225035,1.1,75.11863,4.7143884,28.6,37.3,17.9,16.61,21.2,10.5,263.92,333.0,226.0,2.66,7.6,0.2,70.71,89.0,44.0,moderate,False,False,False,0,24.03,14.57,64.66,10.0,19.7305339076879,False,False,False,False
2024-03-16,False,2024,3,5,True,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.501251,31.5075,21.8575,40928.74,14.830076,0.4,74.546875,6.531487,20.94,34.7,7.6,13.0,21.2,4.7,272.79,341.0,209.0,3.95,8.5,0.3,56.0,77.0,37.0,good,False,False,False,0,24.03,14.57,64.04,9.649999999999999,19.75585445640625,False,False,False,False
2024-03-17,False,2024,3,6,True,11,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.499163,31.2075,23.1075,38651.08,16.454008,0.8000001,67.57931,9.604747,20.94,38.0,7.8,13.2,24.3,4.9,277.54,371.0,220.0,4.01,9.9,0.3,55.25,77.0,34.0,good,False,False,False,0,23.25,14.21,61.86,8.099999999999998,17.907951511175302,False,False,False,False
2024-03-18,False,2024,3,0,False,12,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.767914,32.107502,18.8075,41044.82,17.673029,0.0,70.40435,7.253067,26.45,38.5,15.9,16.65,24.6,9.7,289.04,376.0,221.0,4.3,9.8,0.4,54.58,85.0,20.0,moderate,False,False,False,0,22.53,13.94,60.45,13.300001999999996,18.141732360259,False,True,False,False
