date,is_exam_week,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,neurological_count,dermatological_count,cardiovascular_count,urological_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution,has_visits,visit_category,risk_level,visit_count_lag_1,visit_count_lag_3,visit_count_lag_7,visit_count_lag_14,respiratory_count_lag_1,respiratory_count_lag_3,respiratory_count_lag_7,respiratory_count_lag_14,digestive_count_lag_1,digestive_count_lag_3,digestive_count_lag_7,digestive_count_lag_14,pain_count_lag_1,pain_count_lag_3,pain_count_lag_7,pain_count_lag_14,fever_count_lag_1,fever_count_lag_3,fever_count_lag_7,fever_count_lag_14,neurological_count_lag_1,neurological_count_lag_3,neurological_count_lag_7,neurological_count_lag_14,dermatological_count_lag_1,dermatological_count_lag_3,dermatological_count_lag_7,dermatological_count_lag_14,cardiovascular_count_lag_1,cardiovascular_count_lag_3,cardiovascular_count_lag_7,cardiovascular_count_lag_14,urological_count_lag_1,urological_count_lag_3,urological_count_lag_7,urological_count_lag_14,other_count_lag_1,other_count_lag_3,other_count_lag_7,other_count_lag_14,visit_count_rolling_3d,visit_count_rolling_std_3d,visit_count_rolling_7d,visit_count_rolling_std_7d,visit_count_rolling_14d,visit_count_rolling_std_14d,visit_count_rolling_30d,visit_count_rolling_std_30d,respiratory_count_rolling_3d,respiratory_count_rolling_std_3d,respiratory_count_rolling_7d,respiratory_count_rolling_std_7d,respiratory_count_rolling_14d,respiratory_count_rolling_std_14d,respiratory_count_rolling_30d,respiratory_count_rolling_std_30d,digestive_count_rolling_3d,digestive_count_rolling_std_3d,digestive_count_rolling_7d,digestive_count_rolling_std_7d,digestive_count_rolling_14d,digestive_count_rolling_std_14d,digestive_count_rolling_30d,digestive_count_rolling_std_30d,pain_count_rolling_3d,pain_count_rolling_std_3d,pain_count_rolling_7d,pain_count_rolling_std_7d,pain_count_rolling_14d,pain_count_rolling_std_14d,pain_count_rolling_30d,pain_count_rolling_std_30d,fever_count_rolling_3d,fever_count_rolling_std_3d,fever_count_rolling_7d,fever_count_rolling_std_7d,fever_count_rolling_14d,fever_count_rolling_std_14d,fever_count_rolling_30d,fever_count_rolling_std_30d,neurological_count_rolling_3d,neurological_count_rolling_std_3d,neurological_count_rolling_7d,neurological_count_rolling_std_7d,neurological_count_rolling_14d,neurological_count_rolling_std_14d,neurological_count_rolling_30d,neurological_count_rolling_std_30d,dermatological_count_rolling_3d,dermatological_count_rolling_std_3d,dermatological_count_rolling_7d,dermatological_count_rolling_std_7d,dermatological_count_rolling_14d,dermatological_count_rolling_std_14d,dermatological_count_rolling_30d,dermatological_count_rolling_std_30d,cardiovascular_count_rolling_3d,cardiovascular_count_rolling_std_3d,cardiovascular_count_rolling_7d,cardiovascular_count_rolling_std_7d,cardiovascular_count_rolling_14d,cardiovascular_count_rolling_std_14d,cardiovascular_count_rolling_30d,cardiovascular_count_rolling_std_30d,urological_count_rolling_3d,urological_count_rolling_std_3d,urological_count_rolling_7d,urological_count_rolling_std_7d,urological_count_rolling_14d,urological_count_rolling_std_14d,urological_count_rolling_30d,urological_count_rolling_std_30d,other_count_rolling_3d,other_count_rolling_std_3d,other_count_rolling_7d,other_count_rolling_std_7d,other_count_rolling_14d,other_count_rolling_std_14d,other_count_rolling_30d,other_count_rolling_std_30d,day_of_year,sin_day,cos_day,sin_week,cos_week,days_since_semester_start,is_exam_period,is_break_period,temp_humidity_interaction,pollution_weather_stress,pollution_respiratory_risk,pollution_lag_respiratory,temp_fever_risk,cold_weather_stress,respiratory_digestive_interaction,pain_fever_interaction,total_symptom_load,symptom_diversity,respiratory_dominance,fever_respiratory_combo,neurological_cardiovascular_interaction,dermatological_other_interaction,urological_fever_interaction,academic_period_encoded
2024-09-18,False,2024,9,2,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.176252,32.7575,24.1075,28800.0,11.659777,9.500001,88.445274,5.262152,15.69,28.3,9.4,10.83,19.3,6.6,193.46,243.0,162.0,3.41,6.5,0.6,52.67,90.0,21.0,good,False,False,False,0,13.62,9.42,36.42,8.649999999999999,24.03611054433048,True,True,True,False,0,no_visits,no_risk,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4641016151377557,2.5714285714285716,3.258688021128693,1.7857142857142858,2.6941124249447665,2.6,6.53162069975877,0.6666666666666666,1.1547005383792508,0.7142857142857143,0.9511897312113413,0.5714285714285714,0.8516306272526408,0.43333333333333335,0.7738543627276662,0.0,0.0,0.14285714285714285,0.3779644730092286,0.21428571428571427,0.5789342235218395,0.23333333333333334,0.8172001541568766,1.0,1.7320508075688772,0.7142857142857143,1.2535663410560172,0.42857142857142855,0.9376144618769909,0.36666666666666664,0.8502873077655143,0.0,0.0,0.2857142857142857,0.48795003647426616,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.0,0.0,0.14285714285714285,0.3779644730092276,0.14285714285714285,0.3631365196012816,0.1,0.30512857662936477,0.6666666666666666,1.1547005383792517,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.13333333333333333,0.5074162634049246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.78679579246946,0.21428571428571427,0.5789342235219136,2.433333333333333,11.669835366073693,262,-0.9796136916454901,-0.20089055513063528,0.9749279121818236,-0.22252093395631434,779,False,False,2403.611054433048,0.4730183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-19,False,2024,9,3,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.495003,29.7575,24.657501,14648.586,7.172949,8.900001,92.019775,3.529547,13.8,32.9,5.8,9.5,22.4,4.0,226.42,329.0,186.0,3.39,8.4,0.6,45.96,66.0,23.0,good,False,False,False,0,14.04,9.76,37.77,5.099999,24.380642146843247,True,False,True,False,0,no_visits,no_risk,0.0,6.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5714285714285714,2.699206232527316,1.7857142857142858,2.6941124249447665,2.2333333333333334,6.35003846490296,0.0,0.0,0.42857142857142855,0.7867957924694424,0.5714285714285714,0.8516306272526408,0.36666666666666664,0.718395402284137,0.0,0.0,0.14285714285714285,0.3779644730092286,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.42857142857142855,1.1338934190276815,0.42857142857142855,0.9376144618769909,0.3333333333333333,0.8441822541139559,0.0,0.0,0.14285714285714285,0.3779644730092268,0.14285714285714285,0.36313651960128146,0.13333333333333333,0.3457459036417603,0.0,0.0,0.14285714285714285,0.3779644730092276,0.14285714285714285,0.3631365196012816,0.06666666666666667,0.25370813170246254,0.0,0.0,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.13333333333333333,0.5074162634049246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.3779644730092604,0.21428571428571427,0.5789342235219136,2.2666666666666666,11.667619008749528,263,-0.9829265519799822,-0.18399835165767986,0.43388373911755823,-0.900968867902419,780,False,False,2438.0642146843247,0.37692833333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-20,False,2024,9,4,False,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,25.940836,28.657501,24.407501,0.0,12.7279215,6.0000005,89.92437,6.6317496,13.84,29.9,4.9,9.58,20.4,3.4,238.5,325.0,159.0,4.33,7.4,1.4,32.12,48.0,19.0,good,False,False,False,0,15.04,10.46,39.14,4.25,23.3271333457332,True,False,True,False,0,no_visits,no_risk,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,2.2677868380553687,1.7857142857142858,2.6941124249447665,2.1,6.353657648728124,0.0,0.0,0.2857142857142857,0.7559289460184537,0.5714285714285714,0.8516306272526408,0.3333333333333333,0.7111590022187585,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.42857142857142855,1.1338934190276815,0.42857142857142855,0.9376144618769909,0.3333333333333333,0.8441822541139559,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.1,0.30512857662936455,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012816,0.06666666666666667,0.25370813170246254,0.0,0.0,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,2.2666666666666666,11.667619008749528,264,-0.9859481499638303,-0.1670516255021195,-0.433883739117558,-0.9009688679024191,781,False,False,2332.71333457332,0.3660518127733333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-21,False,2024,9,5,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.536667,30.157501,23.9575,11540.815,11.879999,0.8,85.54627,5.804217,12.41,17.8,7.1,8.64,12.5,4.9,233.12,293.0,174.0,3.57,6.5,0.9,33.5,55.0,14.0,good,False,False,False,0,15.44,10.7,39.29,6.200001,22.7011288008209,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.2677868380553687,1.7857142857142858,2.6941124249447665,2.033333333333333,6.365225208429235,0.0,0.0,0.2857142857142857,0.7559289460184537,0.5714285714285714,0.8516306272526408,0.3333333333333333,0.7111590022187585,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.42857142857142855,1.1338934190276815,0.42857142857142855,0.9376144618769909,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.1,0.30512857662936455,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012816,0.06666666666666667,0.25370813170246254,0.0,0.0,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,2.2666666666666666,11.667619008749528,265,-0.9886775902323404,-0.15005539834465262,-0.9749279121818236,-0.2225209339563146,782,False,False,2270.11288008209,0.34741441152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-22,False,2024,9,6,True,38,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,28.134584,33.0575,23.3075,40816.883,13.1041975,9.5,81.86676,4.3297353,15.34,27.9,10.7,10.72,19.5,7.4,222.38,358.0,153.0,4.26,11.4,0.7,35.58,59.0,14.0,good,False,False,False,0,15.39,10.65,36.92,9.749999999999996,23.0328723602784,True,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,2.2677868380553687,1.7857142857142858,2.6941124249447665,2.033333333333333,6.365225208429235,0.0,0.0,0.2857142857142857,0.7559289460184537,0.5714285714285714,0.8516306272526408,0.3333333333333333,0.7111590022187585,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.42857142857142855,1.1338934190276815,0.42857142857142855,0.9376144618769909,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.1,0.30512857662936455,0.0,0.0,0.0,0.0,0.14285714285714285,0.3631365196012816,0.06666666666666667,0.25370813170246254,0.0,0.0,0.2857142857142857,0.7559289460184543,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,2.2666666666666666,11.667619008749528,266,-0.9911140639934546,-0.13301470653419636,-0.7818314824680299,0.6234898018587334,783,False,False,2303.28723602784,0.47250186666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-23,False,2024,9,0,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.303335,32.857502,23.8575,39002.39,9.957108,13.1,86.1673,4.557638,21.0,31.3,13.8,14.62,21.7,9.5,270.33,362.0,185.0,5.75,11.8,0.3,38.21,72.0,6.0,good,False,False,False,0,15.4,10.63,35.12,9.000001999999995,23.526546579455,True,True,True,False,0,no_visits,no_risk,0.0,0.0,6.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.7345972240938865,2.033333333333333,6.365225208429235,0.0,0.0,0.0,0.0,0.5,0.8548504142651112,0.3333333333333333,0.7111590022187585,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.42857142857142855,0.9376144618769909,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.1,0.30512857662936455,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124246,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,2.2666666666666666,11.667619008749528,267,-0.9932568492674143,-0.11593459959550066,0.0,1.0,784,False,False,2352.6546579455,0.6405022389866666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-24,False,2024,9,1,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,28.034582,32.6575,23.7575,40570.05,11.442394,0.1,81.7011,3.5254328,15.97,30.4,6.0,11.01,21.1,4.1,207.88,329.0,139.0,4.57,11.3,0.4,36.96,54.0,19.0,good,False,False,False,0,15.56,10.72,35.12,8.899999999999999,22.904561874402,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6428571428571428,2.7345972240938865,0.9,2.023141974325054,0.0,0.0,0.0,0.0,0.5,0.8548504142651112,0.26666666666666666,0.6396838299494908,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218395,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.42857142857142855,0.9376144618769909,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.06666666666666667,0.2537081317024623,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124246,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,0.13333333333333333,0.4341724854552817,268,-0.9951053111006974,-0.09882013873287211,0.7818314824680298,0.6234898018587336,785,False,False,2290.4561874401998,0.47941209999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-25,False,2024,9,2,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,27.73667,32.4075,24.3575,37034.074,11.165805,0.5,83.557755,4.7834115,15.38,22.6,8.7,10.5,15.5,5.7,200.62,323.0,135.0,4.86,13.3,0.4,36.08,53.0,14.0,good,False,False,False,0,16.28,11.12,37.14,8.049999999999997,23.1761387637585,False,True,True,False,0,no_visits,no_risk,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.5848246906354584,0.9,2.023141974325054,0.0,0.0,0.0,0.0,0.35714285714285715,0.744946343668493,0.26666666666666666,0.6396838299494908,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.35714285714285715,0.9287827316640652,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,0.06666666666666667,0.2537081317024623,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124246,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235219136,0.13333333333333333,0.4341724854552817,269,-0.99665890175417,-0.08167639533042288,0.9749279121818236,-0.22252093395631434,786,False,False,2317.61387637585,0.45370499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-26,False,2024,9,3,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.995,29.8075,24.907501,4328.5684,6.9899354,0.0,86.37389,4.2588773,13.85,21.2,8.1,9.31,14.6,5.1,200.62,315.0,132.0,4.78,12.3,0.3,33.38,58.0,3.0,good,False,False,False,0,15.97,10.86,38.85,4.899999000000001,23.3166316055,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.7857142857142857,2.006856379383572,0.9,2.023141974325054,0.0,0.0,0.0,0.0,0.21428571428571427,0.5789342235218409,0.26666666666666666,0.6396838299494908,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124247,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372733,0.23333333333333334,0.6789105539243628,0.0,0.0,0.0,0.0,0.07142857142857142,0.26726124191242445,0.06666666666666667,0.2537081317024623,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124246,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419125853,0.13333333333333333,0.4341724854552817,270,-0.9979171608653922,-0.06450844944931625,0.43388373911755823,-0.900968867902419,787,False,False,2331.66316055,0.37001043333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-27,False,2024,9,4,False,39,,,[],,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,midterm,26.917915,31.2075,24.4575,12283.246,10.495713,2.3,88.1287,4.8152223,15.0,22.3,9.3,10.24,15.1,6.4,200.71,263.0,148.0,4.75,9.3,1.0,32.12,57.0,8.0,good,False,False,False,0,13.52,9.15,40.31,6.75,23.722408556605,False,False,True,False,0,no_visits,no_risk,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,1.6035674514745502,0.8333333333333334,2.0185917476493795,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248505,0.26666666666666666,0.6396838299494908,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372733,0.2,0.6643638388299198,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024623,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364241,271,-0.9988797155850335,-0.04732138832243232,-0.433883739117558,-0.9009688679024191,788,False,False,2372.2408556605,0.4260864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2
2024-09-28,False,2024,9,5,True,39,2024-09-28,cold,['bsentrep'],18.0,['Male'],1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,midterm,26.401253,29.5075,24.6075,4666.631,10.195057,14.000001,90.23528,5.378718,17.42,24.4,13.7,11.45,16.0,8.7,247.25,334.0,191.0,4.16,7.3,0.9,47.62,87.0,11.0,good,False,False,False,0,12.44,8.36,40.73,4.899999999999999,23.823244568058403,True,False,True,False,1,low_visits,medium_risk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.577350269189627,0.14285714285714285,0.37796447300926106,0.5,1.6052797503622505,0.8666666666666667,2.0126039631889063,0.3333333333333333,0.5773502691896241,0.14285714285714285,0.3779644730092257,0.21428571428571427,0.5789342235218409,0.3,0.6512587281829559,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.40257789993644866,0.0,0.0,0.0,0.0,0.21428571428571427,0.8017837257372733,0.2,0.6643638388299198,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024623,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.25370813170246254,0.0,0.0,0.0,0.0,0.14285714285714285,0.5345224838248491,0.06666666666666667,0.3651483716701104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4025778999364241,272,-0.9995462806873573,-0.03012030484690836,-0.9749279121818236,-0.2225209339563146,789,False,False,2382.3244568058403,0.45048116666666665,11.45,0.0,0.0,0.0,0.0,0.0,1.0,1,0.5,1.0,0.0,0.0,0.0,2
