date,year,month,day_of_week,is_weekend,week_of_year,date_cleaned,normalized_symptoms,course_mapped,age,gender,visit_count,respiratory_count,digestive_count,pain_count,fever_count,other_count,student_visits,staff_visits,other_visits,academic_period,temperature_2m_mean,temperature_2m_max,temperature_2m_min,sunshine_duration,wind_speed_10m_max,precipitation_sum,relative_humidity_2m_mean,wind_speed_10m_mean,pm10_mean,pm10_max,pm10_min,pm2_5_mean,pm2_5_max,pm2_5_min,carbon_monoxide_mean,carbon_monoxide_max,carbon_monoxide_min,nitrogen_dioxide_mean,nitrogen_dioxide_max,nitrogen_dioxide_min,ozone_mean,ozone_max,ozone_min,aqi_category,high_pm2_5,high_pm10,high_ozone,respiratory_risk_score,pm10_mean_7day,pm2_5_mean_7day,ozone_mean_7day,temperature_range,heat_humidity_index,is_rainy_day,is_hot_day,is_humid_day,is_high_pollution
6/7/2024,2024,6,4,False,23,6/7/2024,hyperacidity,['bsit'],30.0,['Female'],1,0,1,0,0,0,1,0,0,break,27.028336,32.2075,23.907501,29741.43,14.186923,7.4,87.26064,3.3838727,12.43,18.7,9.3,8.68,13.1,6.4,198.67,286,166,3.29,8.3,0.6,47.0,75,22,good,False,False,False,0,17.51,12.08,48.83,8.299999,23.58509897,True,True,True,False
6/8/2024,2024,6,5,True,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.003334,33.9075,24.3075,35851.86,11.792404,15.7,84.764565,5.8314986,20.52,41.8,7.9,14.21,28.8,5.5,233.21,286,188,3.97,8.0,0.6,61.46,110,14,good,False,False,False,0,17.98,12.42,49.23,9.6,23.73690425,True,True,True,False
6/9/2024,2024,6,6,True,23,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.284582,33.5575,23.7575,35819.86,11.720751,10.2,86.1679,3.824775,23.17,41.1,10.6,15.97,28.3,7.2,198.17,265,140,3.53,8.3,0.4,49.33,75,24,moderate,False,False,False,0,17.95,12.39,48.4,9.8,23.51055133,True,True,True,False
6/10/2024,2024,6,0,False,24,6/10/2024,"body pain,toothache,body pain,body pain,dizziness,stomach ache,headache,lbm,stomach ache,hematoma","['ccsict', 'bapos', 'bapos', 'bse', 'beed', 'bshm', 'bapos', 'bshm']",21.25,"['Female', 'Female', 'Female', 'Female', 'Female', 'Male', 'Male', 'Male']",8,0,2,3,0,5,8,0,0,break,28.24292,34.1575,24.2575,43247.562,13.896187,0.6,82.97633,3.9629428,20.58,30.0,12.4,14.21,20.7,8.5,200.42,287,159,3.92,9.8,0.6,49.17,84,20,good,False,False,False,0,19.47,13.45,50.38,9.9,23.4349385,False,True,True,False
6/11/2024,2024,6,1,False,24,6/11/2024,hypertension,['bsma'],19.0,['Male'],1,0,0,0,0,1,1,0,0,break,28.91375,35.3075,25.6075,39899.418,9.449572,14.3,81.95534,4.303613,21.0,29.7,14.7,14.44,20.5,10.0,214.0,308,127,4.85,10.4,0.4,40.79,62,8,good,False,False,False,0,22.36,15.43,54.21,9.7,23.69636212,True,True,True,False
6/12/2024,2024,6,2,False,24,6/12/2024,body pain,['bsit'],23.0,['Female'],1,0,0,1,0,0,1,0,0,break,28.447083,35.1575,24.3575,43235.043,8.905908,2.0,82.60403,3.644396,14.32,21.1,9.9,9.83,14.5,6.7,196.75,288,139,4.48,9.7,0.4,40.38,64,10,good,False,False,False,0,23.69,16.34,52.56,10.8,23.49843698,False,True,True,False
6/13/2024,2024,6,3,False,24,6/13/2024,"lbm,runny nose,body pain,runny nose,lbm,headache,lbm","['bsentrep', 'bshm', 'bshm', 'bscrim', 'bse', 'bscs', 'bsentrep']",19.85714286,"['Female', 'Female', 'Female', 'Female', 'Female', 'Female', 'Female']",7,1,1,2,0,3,7,0,0,break,28.995003,35.107502,25.0575,43499.086,13.1041975,6.5,81.29319,5.025356,24.27,34.6,15.6,16.82,24.0,10.9,230.21,280,194,3.82,8.9,0.6,64.54,120,5,moderate,False,False,False,0,22.24,15.34,51.04,10.050002,23.57096288,True,True,True,False
6/14/2024,2024,6,4,False,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.086664,34.8075,24.157501,43416.66,15.256526,3.7,78.10288,6.2752876,32.64,52.0,24.4,22.52,35.7,16.8,240.79,297,198,3.51,7.7,0.5,73.79,121,21,moderate,False,False,False,0,21.07,14.52,49.08,10.649999,22.71752228,False,True,False,False
6/15/2024,2024,6,5,True,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.295,33.357502,24.8075,43200.0,9.826088,7.5,82.90335,5.4728837,29.88,49.0,15.0,20.58,33.8,10.2,182.88,224,125,2.71,6.6,0.3,49.92,70,26,moderate,False,False,False,0,19.61,13.5,48.32,8.550002,23.45750288,True,True,True,False
6/16/2024,2024,6,6,True,24,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.863747,32.9075,24.3575,40616.883,9.83268,2.6,84.76439,3.6049433,12.96,16.9,9.6,8.95,11.8,6.5,153.75,213,119,2.48,6.4,0.1,38.71,55,22,good,False,False,False,0,19.05,13.12,47.24,8.55,23.61853518,False,True,True,False
6/17/2024,2024,6,0,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.680414,33.9575,24.4575,39736.688,13.32,16.6,86.26815,4.773216,12.41,18.3,7.5,8.48,12.5,5.0,156.83,215,115,3.0,8.5,0.4,35.46,53,21,good,False,False,False,0,17.32,11.89,42.11,9.5,23.87938107,True,True,True,False
6/18/2024,2024,6,1,False,25,6/18/2024,"cough,fever,auri,dysmenorrhea","['bscrim', 'bsba', 'bapos']",20.66666667,"['Female', 'Female', 'Female']",3,2,0,1,1,0,3,0,0,break,27.063751,32.1575,23.5075,38163.336,12.261157,16.7,87.70652,4.7898855,10.77,17.3,4.0,7.33,11.8,2.7,153.0,202,116,3.09,6.3,0.4,35.42,49,11,good,False,False,False,0,14.24,9.73,35.91,8.65,23.73667418,True,True,True,False
6/19/2024,2024,6,2,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.274164,33.2075,24.2575,43081.72,13.896187,2.9,83.00681,4.7903314,10.45,18.3,4.6,7.18,12.4,3.2,142.58,180,114,2.71,6.4,0.4,32.83,47,16,good,False,False,False,0,11.37,7.75,34.1,8.95,23.46948159,False,True,True,False
6/20/2024,2024,6,3,False,25,6/20/2024,"dizziness,fever,malaise,hyperacidity","['bslm', 'bscrim']",20.5,"['Female', 'Male']",2,0,1,0,2,1,2,0,0,break,29.222082,34.2575,25.6075,36000.0,9.255571,2.5,77.705284,4.6468973,12.15,21.7,5.0,8.22,14.7,3.4,158.04,243,109,4.15,11.9,0.3,28.67,45,11,good,False,False,False,0,11.62,7.9,36.0,8.65,22.70710181,False,True,False,False
6/21/2024,2024,6,4,False,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.93458,35.2075,25.8075,43339.242,14.8257065,0.1,69.90264,7.8977704,11.05,20.3,4.8,7.36,13.5,3.3,165.12,236,107,4.25,9.7,0.0,30.38,46,15,good,False,False,False,0,11.81,8.0,36.7,9.4,20.92506169,False,True,False,False
6/22/2024,2024,6,5,True,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.195,34.4575,24.8575,38078.49,10.990322,19.499998,82.32956,4.656712,9.77,16.8,7.1,6.72,11.7,4.9,154.5,250,121,3.06,8.7,0.4,37.21,58,14,good,False,False,False,0,11.76,7.93,36.47,9.6,23.21281944,True,True,True,False
6/23/2024,2024,6,6,True,25,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.309586,33.2575,23.907501,39375.605,13.493999,5.1,85.792145,5.316067,14.76,20.1,10.2,10.01,13.7,6.9,174.25,242,132,3.12,7.7,0.5,52.04,83,18,good,False,False,False,0,11.67,7.81,36.13,9.349999,23.42947962,True,True,True,False
6/24/2024,2024,6,0,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.978334,32.2075,23.657501,34517.51,13.441071,0.6,82.44644,4.2435937,13.74,20.1,6.9,9.19,13.6,4.5,146.33,180,112,2.44,4.9,0.4,40.38,57,28,good,False,False,False,0,11.28,7.52,36.79,8.549999,23.06714035,False,True,True,False
6/25/2024,2024,6,1,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.167917,29.7075,25.5075,25235.773,10.440001,11.300001,86.4011,5.468723,10.43,18.8,5.7,6.83,12.2,3.8,148.21,206,110,3.13,6.6,0.4,33.79,55,21,good,False,False,False,0,11.19,7.48,35.98,4.2,23.47337914,True,False,True,False
6/26/2024,2024,6,2,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.67417,33.7075,24.2075,30493.406,10.1376915,6.3999996,84.98367,4.8545423,9.79,16.4,4.7,6.35,10.6,3.1,143.42,202,104,3.22,6.5,0.5,30.46,43,16,good,False,False,False,0,11.62,7.79,35.69,9.5,23.51852531,True,True,True,False
6/27/2024,2024,6,3,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.519997,33.4075,24.5575,37770.156,11.043261,5.0,80.61362,5.943751,9.41,14.8,7.1,6.2,9.7,4.8,137.29,175,110,2.8,5.8,0.4,33.25,56,13,good,False,False,False,0,11.44,7.7,33.88,8.85,22.99100201,False,True,True,False
6/28/2024,2024,6,4,False,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.805414,34.4575,24.6075,43270.68,11.090103,0.5,78.72139,3.8437865,10.4,15.1,5.4,7.06,10.5,3.7,147.29,192,93,3.77,7.5,0.0,24.71,43,3,good,False,False,False,0,10.82,7.3,33.23,9.85,22.6760223,False,True,False,False
6/29/2024,2024,6,5,True,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.567915,34.9075,24.3575,38940.836,16.700275,7.3,84.008446,6.035664,12.8,20.4,5.6,8.88,14.2,3.9,164.71,218,120,4.08,7.9,0.4,35.21,54,8,good,False,False,False,0,10.86,7.37,33.19,10.55,23.15937699,True,True,True,False
6/30/2024,2024,6,6,True,26,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.703337,33.7575,23.6075,43273.1,15.463244,3.2,82.899315,4.8531117,13.5,21.4,7.7,9.38,14.8,5.3,156.0,221,119,3.55,8.3,0.4,39.33,59,13,good,False,False,False,0,11.62,7.9,33.96,10.15,22.96587661,False,True,True,False
7/1/2024,2024,7,0,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.1575,31.3575,23.5575,36543.652,7.968939,6.5,84.47285,4.896992,9.39,21.7,2.6,6.43,14.6,1.8,147.58,214,107,3.3,9.1,0.3,35.88,52,12,good,False,False,False,0,12.44,8.44,34.6,7.8,22.94071424,True,False,True,False
7/2/2024,2024,7,1,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.6825,32.357502,24.7575,38294.535,13.797913,0.3,79.045876,4.2719903,10.74,23.2,5.9,7.26,15.8,3.9,150.92,299,106,3.71,13.3,0.6,33.5,48,16,good,False,False,False,0,12.52,8.45,36.22,7.600002,22.67233338,False,True,False,False
7/3/2024,2024,7,2,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.815832,32.7075,25.0575,27189.379,11.252519,8.299999,83.72742,4.7389197,15.1,25.7,8.4,10.08,16.7,5.6,194.12,296,121,5.28,12.6,0.6,35.83,59,5,good,False,False,False,0,12.47,8.36,36.06,7.65,23.28947849,True,True,True,False
7/4/2024,2024,7,3,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.53042,31.857502,24.3075,38969.39,8.435069,6.4999995,85.13373,4.3533254,15.18,25.6,7.2,9.98,16.8,4.7,169.79,244,121,3.98,9.5,0.6,37.75,54,22,good,False,False,False,0,11.94,7.96,34.94,7.550002,23.43767343,True,False,True,False
7/5/2024,2024,7,4,False,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.90959,33.9075,24.1075,42093.04,17.902534,3.8000002,82.35199,4.338631,10.92,20.5,6.5,7.13,13.6,4.3,145.92,225,114,3.13,8.9,0.5,36.04,47,22,good,False,False,False,0,12.17,8.12,34.61,9.8,22.98410277,False,True,True,False
7/6/2024,2024,7,5,True,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.205416,31.3075,23.9575,39282.61,11.525623,6.7,85.49798,4.364888,12.49,20.9,6.9,8.28,14.0,4.5,174.0,251,110,4.91,10.2,0.6,34.12,54,13,good,False,False,False,0,12.39,8.3,34.47,7.35,23.26008113,True,False,True,False
7/7/2024,2024,7,6,True,27,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.29917,33.3075,24.2075,32981.07,12.7279215,23.400002,84.44507,4.65699,9.74,20.2,4.4,6.58,13.6,2.9,160.42,249,104,4.25,9.8,0.3,31.46,47,15,good,False,False,False,0,11.69,7.86,34.12,9.1,23.05280322,True,True,True,False
7/8/2024,2024,7,0,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.747086,32.4575,23.4575,30302.771,11.885453,11.9,88.99911,4.1973352,10.99,17.1,6.6,7.56,11.9,4.5,170.04,236,127,3.95,9.4,0.4,33.54,55,3,good,False,False,False,0,10.82,7.31,33.42,9.0,23.80466849,True,True,True,False
7/9/2024,2024,7,1,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.803335,33.107502,24.1075,37675.953,14.003029,21.5,82.90824,5.1206193,12.28,22.5,7.3,8.5,15.5,5.0,163.54,226,119,3.95,8.2,0.4,32.58,52,10,good,False,False,False,0,10.73,7.29,33.26,9.000002,23.05125571,True,True,True,False
7/10/2024,2024,7,2,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.040834,34.2575,24.2575,43200.0,10.495713,9.7,82.25887,5.0470567,10.25,17.6,4.5,6.98,11.9,3.2,144.46,205,106,3.27,9.0,0.4,33.33,52,15,good,False,False,False,0,10.35,7.07,33.23,10.0,23.06607319,True,True,True,False
7/11/2024,2024,7,3,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.326254,33.5075,23.2575,43200.0,11.480557,14.4,84.034294,4.689094,9.05,13.6,5.4,6.12,9.2,3.6,132.38,166,106,2.74,5.1,0.4,32.88,49,18,good,False,False,False,0,9.97,6.82,33.08,10.25,22.96342463,True,True,True,False
7/12/2024,2024,7,4,False,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.20542,32.6575,23.5575,34141.33,8.78872,10.2,86.45609,4.3514714,10.31,16.1,5.9,7.0,10.9,3.9,142.75,179,110,3.12,6.5,0.4,34.92,49,15,good,False,False,False,0,9.66,6.6,32.85,9.1,23.5207424,True,True,True,False
7/13/2024,2024,7,5,True,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.686668,31.2075,24.5575,39600.0,10.24578,2.5,86.4947,4.960197,9.86,13.6,6.0,6.76,9.3,4.1,146.58,177,116,3.1,6.7,0.4,33.92,51,17,good,False,False,False,0,9.81,6.67,33.31,6.65,23.94750043,False,False,True,False
7/14/2024,2024,7,6,True,28,,,[],,[],0,0,0,0,0,0,0,0,0,break,27.624166,32.2575,23.7575,43200.0,10.931203,2.6999998,83.20917,4.0121036,7.07,13.0,3.4,4.84,8.8,2.3,132.38,166,104,2.52,4.9,0.4,30.42,41,19,good,False,False,False,0,10.03,6.78,33.35,8.5,22.98583925,False,True,True,False
7/15/2024,2024,7,0,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.347086,33.0575,24.2075,35408.754,9.3669195,0.5,78.37714,5.179395,8.77,16.5,5.9,5.97,11.1,4.0,136.38,189,106,3.21,7.4,0.5,31.88,46,15,good,False,False,False,0,10.1,6.81,33.13,8.85,22.21763528,False,True,False,False
7/16/2024,2024,7,1,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.92,31.0575,24.5575,17998.066,9.227524,11.400001,90.34781,3.591212,13.37,21.1,7.7,9.02,14.1,5.1,167.17,226,113,4.87,9.9,0.6,35.79,59,13,good,False,False,False,0,9.9,6.66,32.22,6.5,24.32163045,True,False,True,False
7/17/2024,2024,7,2,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.12417,32.2575,24.907501,35859.09,6.0347,4.1,85.35449,3.4394283,11.8,20.4,6.4,7.77,13.5,4.2,153.25,215,112,3.72,7.8,0.6,33.67,48,22,good,False,False,False,0,9.85,6.61,32.69,7.349999,24.00524187,False,True,True,False
7/18/2024,2024,7,3,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.249166,33.607502,24.0575,40593.92,11.885453,5.799999,80.66204,5.6484323,9.53,14.5,5.5,6.32,9.9,3.6,144.83,202,108,3.5,9.0,0.6,31.29,40,22,good,False,False,False,0,10.98,7.41,32.41,9.550002,22.78635358,True,True,True,False
7/19/2024,2024,7,4,False,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.33875,33.7075,25.0575,39600.0,10.594036,17.3,81.8722,4.526256,8.91,22.7,4.1,5.95,15.4,2.7,147.75,288,98,4.0,13.2,0.2,28.58,42,18,good,False,False,False,0,11.58,7.86,30.66,8.65,23.20155808,True,True,True,False
7/20/2024,2024,7,5,True,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.465834,28.6075,25.3575,2196.3972,5.3517847,11.7,94.73568,2.9165735,9.53,19.9,3.8,6.42,13.4,2.6,145.42,262,120,2.71,10.9,0.4,37.17,53,20,good,False,False,False,0,10.71,7.3,28.97,3.25,25.07258781,True,False,True,False
7/21/2024,2024,7,6,True,29,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.219995,29.5075,24.657501,0.0,11.090103,16.600002,93.55746,5.8457475,14.93,22.4,11.9,10.41,15.7,8.2,183.96,271,146,4.81,9.0,1.9,28.46,46,11,good,False,False,False,0,9.64,6.62,30.67,4.849999,24.53076133,True,False,True,False
7/22/2024,2024,7,0,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,25.222086,27.2575,23.907501,0.0,10.239453,23.6,96.58563,6.030502,13.02,17.5,10.1,9.15,12.3,7.1,220.17,259,187,5.17,7.5,3.1,19.67,36,10,good,False,False,False,0,8.76,6.05,34.16,3.349999,24.36091066,True,False,True,False
7/23/2024,2024,7,1,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.934584,31.0075,23.8075,4136.018,16.24394,14.499999,83.59133,10.73482,7.27,11.0,3.6,5.08,7.7,2.5,197.79,237,181,4.68,6.7,3.3,23.92,37,15,good,False,False,False,0,8.52,5.89,37.71,7.2,22.514977,True,False,True,False
7/24/2024,2024,7,2,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,29.528336,33.7075,26.407501,26272.12,23.532547,0.0,68.60256,15.009715,4.28,5.9,2.8,2.98,4.1,1.9,172.71,192,151,2.81,3.8,1.0,45.58,75,28,good,False,False,False,0,9.18,6.3,39.14,7.299999,20.25719442,False,True,False,False
7/25/2024,2024,7,3,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,30.03875,34.4575,27.2075,40770.64,21.046917,0.0,67.2554,15.828166,3.37,6.0,1.4,2.36,4.3,0.9,171.83,191,151,2.02,3.2,0.6,55.71,79,42,good,False,False,False,0,9.43,6.41,42.12,7.25,20.20268147,False,True,False,False
7/26/2024,2024,7,4,False,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,28.059586,32.9575,25.2075,29334.826,11.659777,15.5,79.80182,5.043807,7.21,15.5,2.8,4.85,10.6,1.9,177.54,213,157,1.86,4.4,0.4,53.46,65,36,good,False,False,False,0,9.95,6.76,45.98,7.75,22.39206031,True,True,False,False
7/27/2024,2024,7,5,True,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.463747,31.807499,24.3575,31154.494,9.007196,38.6,90.07865,4.054184,14.19,16.9,12.4,9.24,10.9,8.1,182.08,206,163,2.05,3.7,0.4,47.21,69,26,good,False,False,False,0,10.5,7.14,49.82,7.449999,23.83818604,True,False,True,False
7/28/2024,2024,7,6,True,30,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.6825,31.907501,23.7075,30806.322,12.783802,18.400002,87.7432,4.3368654,16.66,22.9,12.3,11.22,15.5,8.3,180.42,199,163,2.29,3.7,0.4,49.29,74,29,good,False,False,False,0,11.89,8.1,50.24,8.200001,23.41207934,True,False,True,False
7/29/2024,2024,7,0,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.9325,32.2075,23.8075,37501.344,10.853866,25.6,86.82761,4.564313,16.65,19.8,13.5,11.57,13.9,9.6,187.12,223,164,2.8,5.1,0.7,46.67,77,10,good,False,False,False,0,13.38,9.15,48.86,8.4,23.38484606,True,True,True,False
7/30/2024,2024,7,1,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.811668,31.7575,23.5075,39868.188,6.519877,5.2,87.6836,3.9423983,11.15,18.0,7.3,7.77,12.5,5.1,185.46,207,159,2.5,4.9,0.6,50.79,73,26,good,False,False,False,0,13.8,9.48,47.12,8.25,23.50943572,True,False,True,False
7/31/2024,2024,7,2,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,break,26.911667,32.2075,23.8575,43046.688,10.028439,5.7,87.52363,5.550834,13.97,17.8,11.0,9.71,12.3,7.5,184.92,229,155,2.95,5.7,0.5,48.54,71,16,good,False,False,False,0,12.92,8.95,46.58,8.35,23.55406785,True,True,True,False
8/1/2024,2024,8,3,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.074173,32.7575,23.7075,42211.824,9.028754,8.799999,86.50098,4.1483426,13.8,18.6,11.3,9.72,13.1,7.9,165.42,196,136,2.95,5.1,0.5,46.08,67,22,good,False,False,False,0,12.34,8.58,46.07,9.05,23.41942497,True,True,True,False
8/2/2024,2024,8,4,False,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.159582,33.357502,23.407501,43200.0,16.641972,2.8000002,82.85178,4.0646806,10.15,15.8,5.6,7.11,11.1,3.9,167.04,213,133,2.95,6.0,0.4,41.25,65,12,good,False,False,False,0,12.59,8.68,46.1,9.950001,22.50219713,False,True,True,False
8/3/2024,2024,8,5,True,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.832504,33.357502,23.4575,39600.0,12.599998,22.2,86.80826,4.6336417,8.07,15.4,4.1,5.55,10.5,2.8,162.12,223,135,2.75,7.3,0.4,43.42,66,17,good,False,False,False,0,12.84,8.82,45.99,9.900002,23.29282984,True,True,True,False
8/4/2024,2024,8,6,True,31,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,26.563751,32.5075,23.407501,42011.273,13.004922,9.300001,87.762276,4.332442,12.62,24.6,6.6,8.62,16.7,4.4,187.08,223,151,3.04,5.2,0.5,45.75,76,12,good,False,False,False,0,12.31,8.46,46.3,9.099999,23.31295247,True,True,True,False
8/5/2024,2024,8,0,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.336664,32.9575,22.5575,43200.0,11.165805,0.4,81.854965,3.9086359,18.35,23.6,13.4,12.29,16.2,8.5,179.58,225,144,2.78,5.3,0.5,46.88,71,13,good,False,False,False,0,12.32,8.42,46.29,10.4,22.37641675,False,True,True,False
8/6/2024,2024,8,1,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.342916,33.6575,24.0075,43200.0,10.805999,6.9,81.40033,4.967246,12.89,21.9,7.6,8.77,15.1,5.3,170.29,227,150,2.49,6.4,0.5,50.04,75,27,good,False,False,False,0,12.69,8.64,46.69,9.65,23.07122716,True,True,True,False
8/7/2024,2024,8,2,False,32,8/7/2024,"cold,dizziness",['bscs'],21.0,['Female'],1,1,0,0,0,1,1,0,0,prelim,27.888748,33.2575,25.0575,36000.0,10.495713,14.4,85.72736,3.793994,10.3,18.6,5.6,7.18,12.9,3.9,171.54,218,132,2.84,5.7,0.5,50.71,84,20,good,False,False,False,0,13.35,9.06,47.46,8.2,23.9082874,True,True,True,False
8/8/2024,2024,8,3,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.159582,33.4075,24.7575,37096.91,10.308831,3.3,83.672966,4.357996,13.83,18.1,11.5,9.42,12.5,7.5,184.17,217,141,3.08,5.7,0.6,46.0,81,16,good,False,False,False,0,13.51,9.13,47.38,8.65,23.56195747,False,True,True,False
8/9/2024,2024,8,4,False,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.759584,34.3075,24.6075,41737.637,14.764389,13.5,85.18648,4.906328,12.79,15.9,8.8,8.68,10.7,5.8,183.58,224,143,3.0,5.4,0.6,44.04,73,16,good,False,False,False,0,12.97,8.76,47.25,9.7,23.64741247,True,True,True,False
8/10/2024,2024,8,5,True,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.222082,34.4075,24.2075,43134.82,14.77755,2.0,80.775314,4.3510222,12.65,16.5,10.3,8.44,10.8,7.1,171.92,219,135,2.45,4.6,0.6,48.79,77,20,good,False,False,False,0,12.48,8.41,46.92,10.2,22.79647535,False,True,True,False
8/11/2024,2024,8,6,True,32,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.301247,34.7575,24.2075,42614.09,9.0645685,8.400001,81.51952,4.580779,13.74,23.9,8.2,9.1,15.9,5.1,193.88,294,140,3.57,9.6,0.4,45.17,80,13,good,False,False,False,0,12.7,8.5,46.27,10.55,23.07104071,True,True,True,False
8/12/2024,2024,8,0,False,33,8/12/2024,"auri,dizziness,headache,headache,abrasion","['bscrim', 'bscs', 'bscrim', 'bat', 'bsit']",19.6,"['Female', 'Female', 'Male', 'Male', 'Male']",5,1,0,1,0,3,5,0,0,prelim,27.682508,33.6575,24.407501,40466.938,8.714677,16.6,86.16749,4.26152,14.58,22.3,9.5,9.71,14.9,6.1,201.83,296,139,3.47,9.1,0.5,46.0,77,13,good,False,False,False,0,11.88,7.96,46.24,9.249999,23.85332231,True,True,True,False
8/13/2024,2024,8,1,False,33,8/13/2024,"lbm,cold,cold,headache","['bse', 'bshm']",19.5,"['Female', 'Male', 'Male', 'Female']",4,1,1,1,0,1,2,0,0,prelim,27.734583,34.0575,24.6075,39099.215,9.504273,19.699997,86.37811,3.6546488,9.48,13.6,7.5,6.36,9.1,5.1,164.79,188,136,2.51,4.7,0.5,47.75,70,28,good,False,False,False,0,11.49,7.69,46.7,9.45,23.95660861,True,True,True,False
8/14/2024,2024,8,2,False,33,8/14/2024,"abrasion,dizziness,cold,fever,allergy,stomach ache,stomach ache","['bsit', 'bsit', 'bapos', 'bshm', 'bshm']",18.6,"['Female', 'Female', 'Female', 'Male', 'Male']",5,1,1,0,1,4,5,0,0,prelim,27.661667,33.7575,24.657501,39735.277,11.792404,36.8,87.16975,4.74301,11.81,16.8,8.5,7.8,11.0,5.9,163.46,188,133,2.67,4.7,0.6,46.17,73,16,good,False,False,False,0,12.46,8.35,46.56,9.099999,24.11260597,True,True,True,False
8/15/2024,2024,8,3,False,33,8/15/2024,"fever,cold,cough,dizziness,cough,cough,hyperacidity","['bsit', 'bsentrep', 'bsit', 'bsit', 'bse']",18.8,"['Male', 'Female', 'Male', 'Female', 'Female']",5,2,1,0,1,3,5,0,0,prelim,27.572083,33.9075,23.9575,39600.0,14.618837,10.4,86.7124,4.1428065,8.14,14.3,2.7,5.62,9.7,1.9,175.5,198,144,2.72,4.8,0.4,45.79,72,21,good,False,False,False,0,14.13,9.51,46.36,9.95,23.9084149,True,True,True,False
8/16/2024,2024,8,4,False,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,27.386671,33.5075,24.157501,39066.23,9.178235,5.7,87.97351,3.6784317,10.01,20.7,4.5,6.8,13.9,3.0,170.5,205,140,2.44,4.6,0.4,47.21,70,25,good,False,False,False,0,16.12,10.86,45.64,9.349999,24.09301575,True,True,True,False
8/17/2024,2024,8,5,True,33,,,[],,[],0,0,0,0,0,0,0,0,0,prelim,28.440832,33.9575,24.8575,37951.77,7.172949,10.8,83.66063,3.6421337,19.43,23.2,17.1,13.04,15.8,11.4,188.83,221,153,3.11,6.0,0.6,47.83,79,15,good,False,False,False,0,17.21,11.62,43.13,9.1,23.79377923,True,True,True,False
